question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
357,https://www.crackap.com/ap/statistics/question-357-answer-and-explanation.html,"The mean thrust of a certain model jet engine is 9500 pounds. Concerned that a production process change might have lowered the thrust, an inspector tests a sample of units, calculating a mean of 9350 pounds with a z-score of -2.46 and a P-value of 0.0069. Which of the following is the most reasonable conclusion?",,99.31% of the engines produced under the new process will have a thrust under 9350 pounds.,,99.31% of the engines produced under the new process will have a thrust under 9500 pounds.,,0.69% of the time an engine produced under the new process will have a thrust over 9500 pounds.,,There is evidence to conclude that the new process is producing engines with a mean thrust under 9350 pounds.,,There is evidence to conclude that the new process is producing engines with a mean thrust under 9500 pounds.,,E,There is evidence to conclude that the new process is producing engines with a mean thrust under 9500 pounds.,"If the sample statistic is far enough away from the claimed population parameter, we say that there is sufficient evidence to reject the null hypothesis. In this case the null hypothesis is that μ = 9500. The P-value is the probability of obtaining a sample statistic as extreme or more extreme than the one obtained if the null hypothesis is assumed to be true. The smaller the P-value, the more significant the difference between the null hypothesis and the sample results. With P = 0.0069, there is strong evidence to reject H0.",
358,https://www.crackap.com/ap/statistics/question-358-answer-and-explanation.html,"In a group of 10 third graders, the mean height is 50 inches with a median of 47 inches, while in a group of 12 fourth graders, the mean height is 54 inches with a median of 49 inches. What is the median height of the combined group?",,48 inches,,52 inches,,[Image: https://img.crackap.com/ap/statistics/br/p566.jpg],https://img.crackap.com/ap/statistics/br/p566.jpg,[Image: https://img.crackap.com/ap/statistics/br/p566-1.jpg],https://img.crackap.com/ap/statistics/br/p566-1.jpg,The median of the combined group cannot be determined from the given information.,,E,The median of the combined group cannot be determined from the given information.,"There are 10 + 12 = 22 students in the combined group. In ascending order, where are the two middle scores? At least 5 third graders and 6 fourth graders have heights less than or equal to 49 inches, so at most 11 students have heights greater than or equal to 49 and thus the median is less than or equal to 49. At least 5 third graders and 6 fourth graders have heights greater than or equal to 47 inches, so at most 11 students have heights less than or equal to 47 and thus the median is greater than or equal to 47. All that can be said about the median of the combined group is that it is between 47 and 49 inches.",
359,https://www.crackap.com/ap/statistics/question-359-answer-and-explanation.html,"A reading specialist in a large public school system believes that the more time students spend reading, the better they will do in school. She plans a middle school experiment in which an SRS of 30 eighth graders will be assigned four extra hours of reading per week, an SRS of 30 seventh graders will be assigned two extra hours of reading per week, and an SRS of 30 sixth graders with no extra assigned reading will be a control group. After one school year, the mean GPAs from each group will be compared. Is this a good experimental design?",,Yes.,,"No, because while this design may point out an association between reading and GPA, it cannot establish a cause-and-effect relationship.",,"No, because without blinding, there is a strong chance of a placebo effect.",,"No, because any conclusion would be flawed because of blocking bias.",,"No, because grade level is a lurking variable which may well be confounded with the variables under consideration.",,E,"No, because grade level is a lurking variable which may well be confounded with the variables under consideration.","Good experimental design aims to give each group the same experiences except for the treatment under consideration, Thus, all three SRSs should be picked from the same grade level.",
360,https://www.crackap.com/ap/statistics/question-360-answer-and-explanation.html,"A study at 35 large city high schools gives the following back-to-back stemplot of the percentages of students who say they have tried alcohol.
[Image: https://img.crackap.com/ap/statistics/br/p567.jpg]
Which of the following does not follow from the above data?",https://img.crackap.com/ap/statistics/br/p567.jpg,"In general, the percentage of students trying alcohol seems to have increased from 1995-96 to 1998-99.",,The median alcohol percentage among the 35 schools increased from 1995-96 to 1998-99.,,The spread between the lowest and highest alcohol percentages decreased from 1995-96 to 1998-99.,,"For both school years in most of the 35 schools, most of the students said they had tried alcohol.",,The percentage of students trying alcohol increased in each of the schools between 1995-96 and 1998-99.,,E,The percentage of students trying alcohol increased in each of the schools between 1995-96 and 1998-99.,The stemplot does not indicate what happened for any individual school.,
361,https://www.crackap.com/ap/statistics/question-361-answer-and-explanation.html,"The mean and standard deviation of the population {1, 5, 8, 11, 15} are μ = 8 and σ = 4.8, respectively. Let S be the set of the 125 ordered triples (repeats allowed) of elements of the original population. Which of the following is a correct statement about the mean [Image: https://img.crackap.com/ap/statistics/br/muxbar1.jpg] and standard deviation [Image: https://img.crackap.com/ap/statistics/br/sigxbar1.jpg] of the means of the triples in S?",https://img.crackap.com/ap/statistics/br/muxbar1.jpg | https://img.crackap.com/ap/statistics/br/sigxbar1.jpg,[Image: https://img.crackap.com/ap/statistics/br/51a.jpg],https://img.crackap.com/ap/statistics/br/51a.jpg,[Image: https://img.crackap.com/ap/statistics/br/51b.jpg],https://img.crackap.com/ap/statistics/br/51b.jpg,[Image: https://img.crackap.com/ap/statistics/br/51c.jpg],https://img.crackap.com/ap/statistics/br/51c.jpg,[Image: https://img.crackap.com/ap/statistics/br/51d.jpg],https://img.crackap.com/ap/statistics/br/51d.jpg,[Image: https://img.crackap.com/ap/statistics/br/51e.jpg],https://img.crackap.com/ap/statistics/br/51e.jpg,B,[Image: https://img.crackap.com/ap/statistics/br/51b.jpg],[Image: https://img.crackap.com/ap/statistics/br/p603.jpg],https://img.crackap.com/ap/statistics/br/p603.jpg
362,https://www.crackap.com/ap/statistics/question-362-answer-and-explanation.html,"Consider the following studies being run by three different AP Statistics instructors.
I.One rewards students every day with lollipops for relaxation, encouragement, and motivation to learn the material.
II.One promises that all students will receive A's as long as they give their best efforts to learn the material.
III.One is available every day after school and on weekends so that students with questions can come in and learn the material.",,None of these studies use randomization.,,None of these studies use control groups.,,None of these studies use blinding.,,"Important information can be found from all these studies, but none can establish causal relationships.",,All of the above.,,E,All of the above.,"None of the studies have any controls such as randomization, a control group, or blinding, and so while they may give valuable information, they cannot establish cause and effect.",
363,https://www.crackap.com/ap/statistics/question-363-answer-and-explanation.html,"A survey to measure job satisfaction of high school mathematics teachers was taken in 1993 and repeated 5 years later in 1998. Each year a random sample of 50 teachers rated their job satisfaction on a 1-to-100 scale with higher numbers indicating greater satisfaction. The results are given in the following back-to-back stemplot.
[Image: https://img.crackap.com/ap/statistics/br/p586.jpg]
What is the trend from 1993 to 1998 with regard to the standard deviation and range of the two samples?",https://img.crackap.com/ap/statistics/br/p586.jpg,Both the standard deviation and range increased.,,"The standard deviation increased, while the range decreased.",,"The range increased, while the standard deviation decreased.",,Both the standard deviation and range decreased.,,Both the standard deviation and range remained unchanged.,,C,"The range increased, while the standard deviation decreased.","The range increased from 90 - 15 = 75 to 97 - 21 = 76, while the standard deviation decreased (note how the values are bunched together more closely in 1998).",
364,https://www.crackap.com/ap/statistics/question-364-answer-and-explanation.html,The number of days it takes to build a new house has a variance of 386. A sample of 40 new homes shows an average building time of 83 days. With what confidence can we assert that the average building time for a new house is between 80 and 90 days?,,15.4%,,17.8%,,20.0%,,38.8%,,82.1%,,E,82.1%,"[Image: https://img.crackap.com/ap/statistics/br/p603-1.jpg] normalcdf(80, 90, 83, 3.106) = 0.8208.",https://img.crackap.com/ap/statistics/br/p603-1.jpg
365,https://www.crackap.com/ap/statistics/question-365-answer-and-explanation.html,"A shipment of resistors have an average resistance of 200 ohms with a standard deviation of 5 ohms, and the resistances are normally distributed. Suppose a randomly chosen resistor has a resistance under 194 ohms. What is the probability that its resistance is greater than 188 ohms?",,0.07,,0.12,,0.50,,0.93,,0.97,,D,0.93,"The critical z-scores are [Image: https://img.crackap.com/ap/statistics/br/p603-2.jpg] with corresponding left tail probabilities of 0.0082 and 0.1151, respectively. The probability of being greater than 188 given that it is less than 194 is [Image: https://img.crackap.com/ap/statistics/br/p603-3.jpg]",https://img.crackap.com/ap/statistics/br/p603-2.jpg | https://img.crackap.com/ap/statistics/br/p603-3.jpg
366,https://www.crackap.com/ap/statistics/question-366-answer-and-explanation.html,"Suppose 4% of the population have a certain disease. A laboratory blood test gives a positive reading for 95% of people who have the disease and for 5% of people who do not have the disease. If a person tests positive, what is the probability the person has the disease?",,0.038,,0.086,,0.442,,0.558,,0.950,,C,0.442,[Image: https://img.crackap.com/ap/statistics/br/p603-4.jpg],https://img.crackap.com/ap/statistics/br/p603-4.jpg
367,https://www.crackap.com/ap/statistics/question-367-answer-and-explanation.html,For which of the following is it appropriate to use a census?,,A 95% confidence interval of mean height of teachers in a small town.,,A 95% confidence interval of the proportion of students in a small town who are taking some AP class.,,A two-tailed hypothesis test where the null hypothesis was that the mean expenditure on entertainment by male students at a high school is the same as that of female students.,,None of the above.,,All of the above.,,D,None of the above.,"Given a census, the population parameter is known, and there is no need to use the techniques of inference.",
368,https://www.crackap.com/ap/statistics/question-368-answer-and-explanation.html,"On the same test, Mary and Pam scored at the 64th and 56th percentiles, respectively. Which of the following is a true statement?",,Mary scored eight more points than Pam.,,Mary's score is 8% higher than Pam's.,,Eight percent of those who took the test scored between Pam and Mary.,,Thirty-six people scored higher than both Mary and Pam.,,None of the above.,,C,Eight percent of those who took the test scored between Pam and Mary.,"Sixty-four percent of the students scored below Mary and 56% scored below Pam, and so 8% must have scored between them.",
369,https://www.crackap.com/ap/statistics/question-369-answer-and-explanation.html,Which of the following is a true statement?,,"While observational studies gather information on an already existing condition, they still often involve intentionally forcing some treatment to note the response.",,"In an experiment, researchers decide on the treatment but typically allow the subjects to self-select into the control group.",,"If properly designed, either observational studies or controlled experiments can easily be used to establish cause and effect.",,Wording to disguise hidden interests in observational studies is the same idea as blinding in experimental design.,,Stratifying in sampling is the same idea as blocking for experiments.,,E,Stratifying in sampling is the same idea as blocking for experiments.,"Intentionally forcing some treatment to note the response is associated with controlled experiments, not with observational studies. In experiments, the researchers decide how people are placed in different groups; self-selection is associated with observational studies. Results of observational studies may suggest cause-and-effect relationships; however, controlled studies are used to establish such relationships.",
370,https://www.crackap.com/ap/statistics/question-370-answer-and-explanation.html,"The random variable describing the number of minutes high school students spend in front of a computer daily has a mean of 200 minutes. Samples of two different sizes result in sampling distributions with the two graphs below.
[Image: https://img.crackap.com/ap/statistics/br/p588.jpg]
Which of the following is a true statement?",https://img.crackap.com/ap/statistics/br/p588.jpg,"Based on these graphs, no comparison between the two sample sizes is possible.",,"More generally, sample sizes have no effect on sampling distributions.",,The sample size in A is the same as the sample size in B.,,The sample size in A is less than the sample size in B.,,The sample size in A is greater than the sample size in B.,,E,The sample size in A is greater than the sample size in B.,"With [Image: https://img.crackap.com/ap/statistics/br/p604.jpg] , the greater the sample size n, the smaller the standard deviation [Image: https://img.crackap.com/ap/statistics/br/sigxbar.jpg] .",https://img.crackap.com/ap/statistics/br/p604.jpg | https://img.crackap.com/ap/statistics/br/sigxbar.jpg
371,https://www.crackap.com/ap/statistics/question-371-answer-and-explanation.html,"To determine the mean cost of groceries in a certain city, an identical grocery basket of food is purchased at each store in a random sample of ten stores. If the average cost is $47.52 with a standard deviation of $1.59, find a 98% confidence interval estimate for the cost of these groceries in the city.",,[Image: https://img.crackap.com/ap/statistics/br/511a.jpg],https://img.crackap.com/ap/statistics/br/511a.jpg,[Image: https://img.crackap.com/ap/statistics/br/511b.jpg],https://img.crackap.com/ap/statistics/br/511b.jpg,[Image: https://img.crackap.com/ap/statistics/br/511c.jpg],https://img.crackap.com/ap/statistics/br/511c.jpg,[Image: https://img.crackap.com/ap/statistics/br/511d.jpg],https://img.crackap.com/ap/statistics/br/511d.jpg,[Image: https://img.crackap.com/ap/statistics/br/511e.jpg],https://img.crackap.com/ap/statistics/br/511e.jpg,D,[Image: https://img.crackap.com/ap/statistics/br/511d.jpg],"[Image: https://img.crackap.com/ap/statistics/br/p604-1.jpg] , and invT(.01, 9) = -2.821.",https://img.crackap.com/ap/statistics/br/p604-1.jpg
372,https://www.crackap.com/ap/statistics/question-372-answer-and-explanation.html,"A set consists of four numbers. The largest value is 200, and the range is 50. Which of the following statements is true?",,The mean is less than 185.,,The mean is greater than 165.,,The median is less than 195.,,The median is greater than 155.,,The median is the mean of the second and third numbers if the set is arranged in ascending order.,,E,The median is the mean of the second and third numbers if the set is arranged in ascending order.,"The set could be {150, 150, 150, 200} with mean 162.5 and median 150. It might also be {150, 200, 200, 200} with mean 187.5 and median 200. The median of a set of four elements is the mean of the two middle elements.",
373,https://www.crackap.com/ap/statistics/question-373-answer-and-explanation.html,A telephone survey of 400 registered voters showed that 256 had not yet made up their minds 1 month before the election. How sure can we be that between 60% and 68% of the electorate were still undecided at that time?,,2.4%,,8.0%,,64.0%,,90.4%,,95.3%,,D,90.4%,"[Image: https://img.crackap.com/ap/statistics/br/p604-2.jpg] normalcdf(.6, .68, .64, .024) = 0.9044.",https://img.crackap.com/ap/statistics/br/p604-2.jpg
374,https://www.crackap.com/ap/statistics/question-374-answer-and-explanation.html,"Suppose we have a random variable X where the probability associated with the value k is [Image: https://img.crackap.com/ap/statistics/br/p589.jpg]
What is the mean of X?",https://img.crackap.com/ap/statistics/br/p589.jpg,0.29,,0.71,,4.35,,10.65,,None of the above,,C,4.35,"This is a binomial with n = 15 and p = 0.29, and so the mean is np = 15(0.29) = 4.35.",
375,https://www.crackap.com/ap/statistics/question-375-answer-and-explanation.html,"The financial aid office at a state university conducts a study to determine the total student costs per semester. All students are charged $4500 for tuition. The mean cost for books is $350 with a standard deviation of $65. The mean outlay for room and board is $2800 with a standard deviation of $380. The mean personal expenditure is $675 with a standard deviation of $125. Assuming independence among categories, what is the standard deviation of the total student costs?",,$24,,$91,,$190,,$405,,$570,,D,$405,"With independence, variances add, so [Image: https://img.crackap.com/ap/statistics/br/p604-3.jpg]",https://img.crackap.com/ap/statistics/br/p604-3.jpg
376,https://www.crackap.com/ap/statistics/question-376-answer-and-explanation.html,"Suppose X and Y are random variables with E(X) = 312, var(X) = 6, E(X) = 307, and var(Y) = 8. What are the expected value and variance of the random variable X + Y?",,"E(X + Y) = 619, var(X + Y) = 7",,"E(X + Y) = 619, var(X + Y) = 10",,"E(X + Y) = 619, var(X + Y) = 14",,"E(X + Y) = 309.5, var(X + Y) = 14",,There is insufficient information to answer this question.,,E,There is insufficient information to answer this question.,Without independence we cannot determine var(X + Y) from the information given.,
377,https://www.crackap.com/ap/statistics/question-377-answer-and-explanation.html,"In sample surveys, what is meant by bias?",,A systematic error in a sampling method that leads to an unrepresentative sample.,,"Prejudice, as in ethnic and gender-related studies.",,Natural variability seen between samples.,,Tendency for some distributions to be skewed.,,Tendency for some distributions to vary from normality.,,A,A systematic error in a sampling method that leads to an unrepresentative sample.,Bias is the tendency to favor the selection of certain members of a population. It has nothing to do with the shape of distributions. The natural variability between samples is called sampling error.,
378,https://www.crackap.com/ap/statistics/question-378-answer-and-explanation.html,"The following histogram gives the shoe sizes of people in an elementary school building one morning.
[Image: https://img.crackap.com/ap/statistics/br/p590.jpg]
Which of the following is a true statement?",https://img.crackap.com/ap/statistics/br/p590.jpg,The distribution of shoe sizes is bimodal.,,The median shoe size is 7 [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] .,https://img.crackap.com/ap/statistics/br/1b2.jpg,The mean shoe size is less than the median shoe size.,,"The five-number summary is: 5 [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] , -6 [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] , -7 [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] , -8 [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] , -9 [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] .",https://img.crackap.com/ap/statistics/br/1b2.jpg | https://img.crackap.com/ap/statistics/br/1b2.jpg | https://img.crackap.com/ap/statistics/br/1b2.jpg | https://img.crackap.com/ap/statistics/br/1b2.jpg | https://img.crackap.com/ap/statistics/br/1b2.jpg,Only 10% of the people had size 5 shoes.,,C,The mean shoe size is less than the median shoe size.,"There are not two distinct peaks, so the distribution is not bimodal. Relative frequency is given by relative area. The distribution is skewed to the left, and so the mean is less than the median.",
379,https://www.crackap.com/ap/statistics/question-379-answer-and-explanation.html,"When comparing the standard normal (z) distribution to the t-distribution with df = 30, which of (A)-(D), if any, are false?",,Both are symmetric.,,Both are bell-shaped.,,Both have center 0.,,Both have standard deviation 1.,,All the above are true statements.,,D,Both have standard deviation 1.,"While the standard deviation of the z-distribution is 1, the standard deviation of the t-distribution is greater than 1.",
380,https://www.crackap.com/ap/statistics/question-380-answer-and-explanation.html,"Given a probability of 0.65 that interest rates will jump this year, and a probability of 0.72 that if interest rates jump the stock market will decline, what is the probability that interest rates will jump and the stock market will decline?",,0.72 + 0.65 - (0.72)(0.65),,(0.72)(0.65),,1 - (0.72)(0.65),,[Image: https://img.crackap.com/ap/statistics/br/p590-1.jpg],https://img.crackap.com/ap/statistics/br/p590-1.jpg,1 - [Image: https://img.crackap.com/ap/statistics/br/p590-1.jpg],https://img.crackap.com/ap/statistics/br/p590-1.jpg,B,(0.72)(0.65),[Image: https://img.crackap.com/ap/statistics/br/p604-4.jpg],https://img.crackap.com/ap/statistics/br/p604-4.jpg
381,https://www.crackap.com/ap/statistics/question-381-answer-and-explanation.html,Sampling error is,,the mean of a sample statistic.,,the standard deviation of a sample statistic.,,the standard error of a sample statistic.,,the result of bias.,,the difference between a population parameter and an estimate of that parameter.,,E,the difference between a population parameter and an estimate of that parameter.,"Different samples give different sample statistics, all of which are estimates for the same population parameter, and so error, called sampling error, is naturally present.",
382,https://www.crackap.com/ap/statistics/question-382-answer-and-explanation.html,"Suppose that the weights of trucks traveling on the interstate highway system are normally distributed. If 70% of the trucks weigh more than 12,000 pounds and 80% weigh more than 10,000 pounds, what are the mean and standard deviation for the weights of trucks traveling on the interstate system?",,"μ = 14,900; σ = 6100",,"μ = 15,100; σ = 6200",,"μ = 15,300; σ = 6300",,"μ = 15,500; σ = 6400",,The mean and standard deviation cannot be computed from the information given.,,C,"μ = 15,300; σ = 6300","With four-digit accuracy as found on the TI-84, the critical z-scores for 70% to the right and 80% to the right are -0.5244 and -0.8416, respectively. Then {μ - 0.5244σ = 12,000, μ - 0.8416σ = 10,000} gives μ = 15,306 and σ = 6305.",
383,https://www.crackap.com/ap/statistics/question-383-answer-and-explanation.html,"In the correlation coefficient r = 0.78, what percentage of variation in y is explained by the linear regression model?",,22%,,39%,,44%,,61%,,78%,,D,61%,"The percentage of the variation in y explained by the variation in x is given by the coefficient of determination r2. In this example, (0.78)2 = 0.61.",
384,https://www.crackap.com/ap/statistics/question-384-answer-and-explanation.html,"Consider the following scatterplot:
[Image: https://img.crackap.com/ap/statistics/br/p591.jpg]
Which of the following is the best estimate of the correlation between x and y?",https://img.crackap.com/ap/statistics/br/p591.jpg,-0.95,,-0.15,,0,,0.15,,0.95,,B,-0.15,"There is a weak negative correlation, and so -0.15 is the only reasonable possibility among the choices given.",
385,https://www.crackap.com/ap/statistics/question-385-answer-and-explanation.html,"For one NBA playoff game the actual percentage of the television viewing public who watched the game was 24%. If you had taken a survey of 50 television viewers that night and constructed a confidence interval estimate of the percentage watching the game, which of the following would have been true?
I.The center of the interval would have been 24%.
II.The interval would have contained 24%.
III.A 99% confidence interval estimate would have contained 24%.",,I and II,,I and III,,II and III,,All are true.,,None is true.,,E,None is true.,"There is no guarantee that 24 is anywhere near the interval, and so none of the statements is true.",
386,https://www.crackap.com/ap/statistics/question-386-answer-and-explanation.html,Which of the following is a true statement?,,"In a well-designed, well-conducted sample survey, sampling error is effectively eliminated.",,"In a well-designed observational study, responses are influenced through an orderly, carefully planned procedure during the collection of data.",,"In a well-designed experiment, the treatments are carefully planned to result in responses that are as similar as possible.",,"In a well-designed experiment, double-blinding is a useful matched pairs design.",,None of the above is a true statement.,,E,None of the above is a true statement.,"Sampling error relates to natural variation between samples, and it can never be eliminated. In good observational studies, responses are not influenced during the collection of data. In good experiments, treatments are compared as to the differences in responses.",
387,https://www.crackap.com/ap/statistics/question-387-answer-and-explanation.html,"Consider the following scatterplot showing the relationship between caffeine intake and job performance.
[Image: https://img.crackap.com/ap/statistics/br/p592.jpg]
Which of the following is a reasonable conclusion?",https://img.crackap.com/ap/statistics/br/p592.jpg,Low caffeine intake is associated with low job performance.,,Low caffeine intake is associated with high job performance.,,High caffeine intake is associated with low job performance.,,High caffeine intake is associated with high job performance.,,Job performance cannot be predicted from caffeine intake.,,E,Job performance cannot be predicted from caffeine intake.,The scatterplot suggests a zero correlation.,
388,https://www.crackap.com/ap/statistics/question-388-answer-and-explanation.html,"An author of a new book claims that anyone following his suggested diet program will lose an average of 2.8 pounds per week. A researcher believes that the true figure will be lower and plans a test involving a random sample of 36 overweight people. She will reject the author's claim if the mean weight loss in the volunteer group is less than 2.5 pounds per week. Assume that the standard deviation among individuals is 1.2 pounds per week. If the true mean value is 2.4 pounds per week, what is the probability that the researcher will mistakenly fail to reject the author's false claim of 2.8 pounds?",,[Image: https://img.crackap.com/ap/statistics/br/528a.jpg],https://img.crackap.com/ap/statistics/br/528a.jpg,[Image: https://img.crackap.com/ap/statistics/br/528b.jpg],https://img.crackap.com/ap/statistics/br/528b.jpg,[Image: https://img.crackap.com/ap/statistics/br/528c.jpg],https://img.crackap.com/ap/statistics/br/528c.jpg,[Image: https://img.crackap.com/ap/statistics/br/528d.jpg],https://img.crackap.com/ap/statistics/br/528d.jpg,[Image: https://img.crackap.com/ap/statistics/br/528e.jpg],https://img.crackap.com/ap/statistics/br/528e.jpg,A,[Image: https://img.crackap.com/ap/statistics/br/528a.jpg],"[Image: https://img.crackap.com/ap/statistics/br/p605.jpg] , and to the right of 2.5 is the probability of failing to reject the false claim.",https://img.crackap.com/ap/statistics/br/p605.jpg
389,https://www.crackap.com/ap/statistics/question-389-answer-and-explanation.html,Which of the following is the central limit theorem?,,"No matter how the population is distributed, as the sample size increases, the mean of the sample means becomes closer to the mean of the population.",,"No matter how the population is distributed, as the sample size increases, the standard deviation of the sample means becomes closer to the standard deviation of the population divided by the square root of the sample size.",,"If the population is normally distributed, then as the sample size increases, the sampling distribution of the sample mean becomes closer to a normal distribution.",,All of the above together make up the central limit theorem.,,The central limit theorem refers to something else.,,E,The central limit theorem refers to something else.,"The central limit theorem says that no matter how the original population is distributed, as the sample size increases, the sampling distribution of the sample mean becomes closer to a normal distribution.",
390,https://www.crackap.com/ap/statistics/question-390-answer-and-explanation.html,What is a sampling distribution?,,A distribution of all the statistics that can be found in a given sample,,"A histogram, or other such visual representation, showing the distribution of a sample",,A normal distribution of some statistic,,A distribution of all the values taken by a statistic from all possible samples of a given size,,All of the above,,D,A distribution of all the values taken by a statistic from all possible samples of a given size,"A sampling distribution is the distribution of all the values taken by a statistic, such as sample mean or sample proportion, from all possible samples of a given size.",
391,https://www.crackap.com/ap/statistics/question-391-answer-and-explanation.html,A judge chosen at random reaches a just decision roughly 80% of the time. What is the probability that in randomly chosen cases at least two out of three judges reach a just decision?,,3(0.8)2(0.2),,1 - 3(0.8)2(0.2),,(0.8)3,,1 - (0.8)3,,3(0.8)2(0.2) + (0.8)3,,E,3(0.8)2(0.2) + (0.8)3,P(at least 2) = P(exactly 2) + P(exactly 3) = 3(0.8)2(0.2) + (0.8)3,
392,https://www.crackap.com/ap/statistics/question-392-answer-and-explanation.html,"Miles per gallon versus speed (miles per hour) for a new model automobile is fitted with a least squares regression line. Following is computer output of the statistical analysis of the data.
[Image: https://img.crackap.com/ap/statistics/br/p594.jpg]
Which of the following gives a 99% confidence interval for the slope of the regression line?",https://img.crackap.com/ap/statistics/br/p594.jpg,-0.2179 ± 3.707(0.112),,-0.2179 ± 3.143(0.112/ [Image: https://img.crackap.com/ap/statistics/br/r8.jpg] ),https://img.crackap.com/ap/statistics/br/r8.jpg,-0.2179 ± 3.707(0.112/ [Image: https://img.crackap.com/ap/statistics/br/r8.jpg] ),https://img.crackap.com/ap/statistics/br/r8.jpg,38.929 ± 3.143(5.651/ [Image: https://img.crackap.com/ap/statistics/br/r8.jpg] ),https://img.crackap.com/ap/statistics/br/r8.jpg,38.929 ± 3.707(5.651/ [Image: https://img.crackap.com/ap/statistics/br/r8.jpg] ),https://img.crackap.com/ap/statistics/br/r8.jpg,A,-0.2179 ± 3.707(0.112),The critical t-scores for 99% confidence with df = 6 are ±3.707.,
393,https://www.crackap.com/ap/statistics/question-393-answer-and-explanation.html,"What fault do all these sampling designs have in common?
I.The Parent-Teacher Association (PTA), concerned about rising teenage pregnancy rates at a high school, randomly picks a sample of high school students and interviews them concerning unprotected sex they have engaged in during the past year.
II.A radio talk show host asks people to phone in their views on whether the United States should keep troops in Bosnia indefinitely to enforce the cease-fire.
III.The Ladies Home Journal plans to predict the winner of a national election based on a survey of its readers.",,All the designs make improper use of stratification.,,All the designs have errors that can lead to strong bias.,,All the designs confuse association with cause and effect.,,All the designs suffer from sampling error.,,None of the designs makes use of chance in selecting a sample.,,B,All the designs have errors that can lead to strong bias.,"The PTA survey has strong response bias in that students may not give truthful responses to a parent or teacher about their engaging in unprotected sex. The talk show survey results in a voluntary response sample, which typically gives too much emphasis to persons with strong opinions. The Ladies Home Journal survey has strong selection bias; that is, people who read the Journal are not representative of the general population.",
394,https://www.crackap.com/ap/statistics/question-394-answer-and-explanation.html,"Hospital administrators wish to determine the average length of stay for all surgical patients. A statistician determines that for a 95% confidence level estimate of the average length of stay to within ±0.50 days, 100 surgical patients' records would have to be examined. How many records should be looked at for a 95% confidence level estimate to within ±0.25 days?",,[Image: https://img.crackap.com/ap/statistics/br/p595.jpg],https://img.crackap.com/ap/statistics/br/p595.jpg,[Image: https://img.crackap.com/ap/statistics/br/p595-1.jpg],https://img.crackap.com/ap/statistics/br/p595-1.jpg,2(100),,4(100),,There is not enough information given to determine the necessary sample size.,,D,4(100),"To divide the interval estimate by d, the sample size must be increased by a multiple of d2.",
395,https://www.crackap.com/ap/statistics/question-395-answer-and-explanation.html,"A chess master wins 80% of her games, loses 5%, and draws the rest. If she receives 1 point for a win, [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] point for a draw, and no points for a loss, what is true about the sampling distribution X of the points scored in two independent games?",https://img.crackap.com/ap/statistics/br/1b2.jpg,"X takes on the values 0, 1, and 2 with respective probabilities 0.10, 0.26, and 0.64.",,"X takes on the values 0, [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] , 1, 1 [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] , and 2 with respective probabilities 0.0025, 0.015, 0.1025, 0.24, and 0.64.",https://img.crackap.com/ap/statistics/br/1b2.jpg | https://img.crackap.com/ap/statistics/br/1b2.jpg,X takes on values according to a binomial distribution with n = 2 and p = 0.8.,,X takes on values according to a binomial distribution with mean 1(0.8) + [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] (0.15) + 0(0.05).,https://img.crackap.com/ap/statistics/br/1b2.jpg,X takes on values according to a distribution with mean (2)(0.8) and standard deviation [Image: https://img.crackap.com/ap/statistics/br/p595-2.jpg] .,https://img.crackap.com/ap/statistics/br/p595-2.jpg,B,"X takes on the values 0, [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] , 1, 1 [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] , and 2 with respective probabilities 0.0025, 0.015, 0.1025, 0.24, and 0.64.","P(0 pts) = (0.05)2, P( [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] pt) = 2(0.05)(0.15), P(1 pt) = (0.15)2 + 2(0.05)(0.8), P(1 [Image: https://img.crackap.com/ap/statistics/br/1b2.jpg] pts) = 2(0.15)(0.8), and P(2 pts) = (0.8)2.",https://img.crackap.com/ap/statistics/br/1b2.jpg | https://img.crackap.com/ap/statistics/br/1b2.jpg
