question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
276,https://www.crackap.com/ap/calculus-bc/question-276-answer-and-explanation.html,When the method of partial fractions is used to decompose [Image: https://img.crackap.com/ap/calculus/br12/P0652-01.jpg] one of the fractions obtained is,https://img.crackap.com/ap/calculus/br12/P0652-01.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0652-02.jpg],http://img.crackap.com/ap/calculus/br12/P0652-02.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0652-03.jpg],http://img.crackap.com/ap/calculus/br12/P0652-03.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0652-04.jpg],http://img.crackap.com/ap/calculus/br12/P0652-04.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0652-05.jpg],http://img.crackap.com/ap/calculus/br12/P0652-05.jpg,,,A,[Image: http://img.crackap.com/ap/calculus/br12/P0652-02.jpg],"Assume that
[Image: http://img.crackap.com/ap/calculus/br12/P0665-05.jpg]
Then
2x2 - x + 4 = A(x - 1)(x - 2) + Bx(x - 2) + Cx(x - 1).
Since you are looking for B, let x = 1:
2(1) - 1 + 4 = 0 + B(-1) + 0; B = -5.",http://img.crackap.com/ap/calculus/br12/P0665-05.jpg
277,https://www.crackap.com/ap/calculus-bc/question-277-answer-and-explanation.html,A relative maximum value of the function is [Image: https://img.crackap.com/ap/calculus/br12/P0652-07.jpg] is,https://img.crackap.com/ap/calculus/br12/P0652-07.jpg,1,,e,,[Image: http://img.crackap.com/ap/calculus/br12/P0652-08.jpg],http://img.crackap.com/ap/calculus/br12/P0652-08.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0652-09.jpg],http://img.crackap.com/ap/calculus/br12/P0652-09.jpg,,,D,[Image: http://img.crackap.com/ap/calculus/br12/P0652-09.jpg],"Here [Image: http://img.crackap.com/ap/calculus/br12/P0589-06.jpg] which is zero for x = e. Since the sign of y ′ changes from positive to negative as x increases through e, this critical value yields a relative maximum. Note that [Image: http://img.crackap.com/ap/calculus/br12/P0589-07.jpg]",http://img.crackap.com/ap/calculus/br12/P0589-06.jpg | http://img.crackap.com/ap/calculus/br12/P0589-07.jpg
278,https://www.crackap.com/ap/calculus-bc/question-278-answer-and-explanation.html,"When a series is used to approximate [Image: https://img.crackap.com/ap/calculus/br12/P0652-10.jpg] the value of the integral, to two decimal places, is",https://img.crackap.com/ap/calculus/br12/P0652-10.jpg,1.35,,0.29,,0.35,,0.81,,,,B,0.29,"Since ex [Image: http://img.crackap.com/ap/calculus/br12/ent.jpg] 1 + x,e -x2 [Image: http://img.crackap.com/ap/calculus/br12/ent.jpg] 1 - x2. So
[Image: http://img.crackap.com/ap/calculus/br12/P0665-06.jpg]",http://img.crackap.com/ap/calculus/br12/ent.jpg | http://img.crackap.com/ap/calculus/br12/ent.jpg | http://img.crackap.com/ap/calculus/br12/P0665-06.jpg
279,https://www.crackap.com/ap/calculus-bc/question-279-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/calculus/br12/P0652-11.jpg]
A particular solution of the differential equation whose slope field is shown abovecontains point P. This solution may also contain which other point?",https://img.crackap.com/ap/calculus/br12/P0652-11.jpg,E,,B,,C,,D,,,,A,E,The slope field suggests the curve shown above as a particular solution.,
280,https://www.crackap.com/ap/calculus-bc/question-280-answer-and-explanation.html,"Let [Image: https://img.crackap.com/ap/calculus/br12/P0652-12.jpg] Which of the following statements is (are) true?
I. The domain of F is x ≠ ±1.
II. F(2) > 0.
III. The graph of F is concave upward.",https://img.crackap.com/ap/calculus/br12/P0652-12.jpg,II and III only,,I only,,II only,,III only,,,,A,II and III only,"Since [Image: http://img.crackap.com/ap/calculus/br12/P0590-02.jpg] is discontinuous at x = 1; the domain of F is therefore x > 1. On [2, 5] f (x) < 0, so [Image: http://img.crackap.com/ap/calculus/br12/P0590-03.jpg] which is positive for x > 1.
[Image: http://img.crackap.com/ap/calculus/br12/P0590-04.jpg]",http://img.crackap.com/ap/calculus/br12/P0590-02.jpg | http://img.crackap.com/ap/calculus/br12/P0590-03.jpg | http://img.crackap.com/ap/calculus/br12/P0590-04.jpg
281,https://www.crackap.com/ap/calculus-bc/question-281-answer-and-explanation.html,"As the tides change, the water level in a bay varies sinusoidally. At high tide todayat 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noontoday?",,3,,[Image: http://img.crackap.com/ap/calculus/br12/P0652-13.jpg],http://img.crackap.com/ap/calculus/br12/P0652-13.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0652-14.jpg],http://img.crackap.com/ap/calculus/br12/P0652-14.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0652-15.jpg],http://img.crackap.com/ap/calculus/br12/P0652-15.jpg,,,B,[Image: http://img.crackap.com/ap/calculus/br12/P0652-13.jpg],"In the graph above, W(t), the water level at time t, is a cosine function with amplitude 6 ft and period 12hr:
[Image: http://img.crackap.com/ap/calculus/br12/P0590-05.jpg]",http://img.crackap.com/ap/calculus/br12/P0590-05.jpg
282,https://www.crackap.com/ap/calculus-bc/question-282-answer-and-explanation.html,Let [Image: https://img.crackap.com/ap/calculus/br12/P0653-01.jpg] sin πx. Then f (3) =,https://img.crackap.com/ap/calculus/br12/P0653-01.jpg,- 3π,,-1,,0,,1,,,,A,- 3π,[Image: http://img.crackap.com/ap/calculus/br12/P0665-07.jpg],http://img.crackap.com/ap/calculus/br12/P0665-07.jpg
283,https://www.crackap.com/ap/calculus-bc/question-283-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0653-02.jpg] is equal to,https://img.crackap.com/ap/calculus/br12/P0653-02.jpg,ln(1 + e2u) + C,,[Image: http://img.crackap.com/ap/calculus/br12/P0653-03.jpg],http://img.crackap.com/ap/calculus/br12/P0653-03.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0653-03a.jpg],http://img.crackap.com/ap/calculus/br12/P0653-03a.jpg,tan-1eu + C,,,,D,tan-1eu + C,[Image: http://img.crackap.com/ap/calculus/br12/P0591-03.jpg],http://img.crackap.com/ap/calculus/br12/P0591-03.jpg
284,https://www.crackap.com/ap/calculus-bc/question-284-answer-and-explanation.html,"Given f (x) = log10x and log10(102) [Image: https://img.crackap.com/ap/calculus/br12/ent.jpg] 2.0086, which is closest to f ′(100)?",https://img.crackap.com/ap/calculus/br12/ent.jpg,0.0043,,0.0086,,0.01,,1.0043,,,,A,0.0043,[Image: http://img.crackap.com/ap/calculus/br12/P0591-04.jpg],http://img.crackap.com/ap/calculus/br12/P0591-04.jpg
285,https://www.crackap.com/ap/calculus-bc/question-285-answer-and-explanation.html,If G(2) = 5 and [Image: https://img.crackap.com/ap/calculus/br12/P0653-05.jpg] then an estimate of G(2.2) using a tangent-line approximation is,https://img.crackap.com/ap/calculus/br12/P0653-05.jpg,5.4,,5.5,,5.8,,8.8,,,,C,5.8,"G ′(2) = 4, so G (x) [Image: http://img.crackap.com/ap/calculus/br12/ent.jpg] 4(x - 2) + 5.",http://img.crackap.com/ap/calculus/br12/ent.jpg
286,https://www.crackap.com/ap/calculus-bc/question-286-answer-and-explanation.html,The area bounded by the parabola y = x2 and the lines y = 1 and y = 9 equals,,[Image: http://img.crackap.com/ap/calculus/br12/P0653-08.jpg],http://img.crackap.com/ap/calculus/br12/P0653-08.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0653-06.jpg],http://img.crackap.com/ap/calculus/br12/P0653-06.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0653-07.jpg],http://img.crackap.com/ap/calculus/br12/P0653-07.jpg,32,,,,A,[Image: http://img.crackap.com/ap/calculus/br12/P0653-08.jpg],"[Image: http://img.crackap.com/ap/calculus/br12/P0591-05.jpg] See the figure below.
[Image: http://img.crackap.com/ap/calculus/br12/P0591-06.jpg]",http://img.crackap.com/ap/calculus/br12/P0591-05.jpg | http://img.crackap.com/ap/calculus/br12/P0591-06.jpg
287,https://www.crackap.com/ap/calculus-bc/question-287-answer-and-explanation.html,"The first-quadrant region bounded by [Image: https://img.crackap.com/ap/calculus/br12/P0653-09.jpg] y = 0, x = q (0 < q < 1), and x = 1 is rotated about the x-axis. The volume obtained as q →0+ equals",https://img.crackap.com/ap/calculus/br12/P0653-09.jpg,none of these,,[Image: http://img.crackap.com/ap/calculus/br12/P0653-11.jpg],http://img.crackap.com/ap/calculus/br12/P0653-11.jpg,2π,,4π,,,,A,none of these,[Image: http://img.crackap.com/ap/calculus/br12/P0666-01.jpg],http://img.crackap.com/ap/calculus/br12/P0666-01.jpg
288,https://www.crackap.com/ap/calculus-bc/question-288-answer-and-explanation.html,"A curve is given parametrically by the equations
x = 3 - 2sint and y = 2cos t - 1.
The length of the arc from t = 0 to t = π is",,[Image: http://img.crackap.com/ap/calculus/br12/P0653-12.jpg],http://img.crackap.com/ap/calculus/br12/P0653-12.jpg,π,,2 + π,,2π,,,,D,2π,"See the figure below, which shows that the length of a semicircle of radius 2 is needed here. The answer can, of course, be found by using the formula for arc length:
[Image: http://img.crackap.com/ap/calculus/br12/P0666-02.jpg]",http://img.crackap.com/ap/calculus/br12/P0666-02.jpg
289,https://www.crackap.com/ap/calculus-bc/question-289-answer-and-explanation.html,"Suppose the graph of f is both increasing and concave up on a ≤ x ≤ b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",,R ≤ T ≤ M ≤ L,,L ≤ T ≤ M ≤ R,,R ≤ M ≤ T ≤ L,,L ≤ M ≤ T ≤ R,,,,D,L ≤ M ≤ T ≤ R,"See the figure.
[Image: http://img.crackap.com/ap/calculus/br12/P0591-09.jpg]",http://img.crackap.com/ap/calculus/br12/P0591-09.jpg
290,https://www.crackap.com/ap/calculus-bc/question-290-answer-and-explanation.html,"Which of the following statements about the graph of [Image: https://img.crackap.com/ap/calculus/br12/P0654-01.jpg] is (are) true?
I. The graph has no horizontal asymptote.
II. The line x = 2 is a vertical asymptote.
III. The line y = x + 2 is an oblique asymptote.",https://img.crackap.com/ap/calculus/br12/P0654-01.jpg,all three,,II only,,I and II only,,I and III only,,,,A,all three,"[Image: http://img.crackap.com/ap/calculus/br12/P0666-03.jpg] using long division, [Image: http://img.crackap.com/ap/calculus/br12/P0666-04.jpg]",http://img.crackap.com/ap/calculus/br12/P0666-03.jpg | http://img.crackap.com/ap/calculus/br12/P0666-04.jpg
291,https://www.crackap.com/ap/calculus-bc/question-291-answer-and-explanation.html,The only function that does not satisfy the Mean Value Theorem on the interval specifiedis,,"f (x) = x2 - 2x on [-3, 1]",,[Image: http://img.crackap.com/ap/calculus/br12/P0654-02.jpg],http://img.crackap.com/ap/calculus/br12/P0654-02.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0654-03.jpg],http://img.crackap.com/ap/calculus/br12/P0654-03.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0654-04.jpg],http://img.crackap.com/ap/calculus/br12/P0654-04.jpg,,,D,[Image: http://img.crackap.com/ap/calculus/br12/P0654-04.jpg],"In (D), f (x) is not defined at x = 0. Verify that each of the other functions satisfies both conditions of the MeanValue Theorem.",
292,https://www.crackap.com/ap/calculus-bc/question-292-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0654-06.jpg],https://img.crackap.com/ap/calculus/br12/P0654-06.jpg,4e - 1,,-e,,e - 2,,3e,,,,C,e - 2,"Using parts we let u = x2, dv = exdx; then du = 2x dx, v = ex, and
[Image: http://img.crackap.com/ap/calculus/br12/P0667-01.jpg]
We use parts again with u = x, dv = exdx; then du = dx, v = ex, and
[Image: http://img.crackap.com/ap/calculus/br12/P0667-02.jpg]
Now [Image: http://img.crackap.com/ap/calculus/br12/P0667-03.jpg]",http://img.crackap.com/ap/calculus/br12/P0667-01.jpg | http://img.crackap.com/ap/calculus/br12/P0667-02.jpg | http://img.crackap.com/ap/calculus/br12/P0667-03.jpg
293,https://www.crackap.com/ap/calculus-bc/question-293-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/calculus/br12/P0654-07.jpg]
A cylindrical tank, shown in the figure above, is partially full of water at timet = 0, when more water begins flowing in at a constant rate. The tank becomes halffull when t = 4, and is completely full when t = 12. Let h represent the height of the water at time t. During which interval is [Image: https://img.crackap.com/ap/calculus/br12/P0654-08.jpg] increasing?",https://img.crackap.com/ap/calculus/br12/P0654-07.jpg | https://img.crackap.com/ap/calculus/br12/P0654-08.jpg,none,,0 < t < 4,,0 < t < 8,,0 < t < 12,,,,A,none,"[Image: http://img.crackap.com/ap/calculus/br12/P0667-04.jpg] will increase above the half-full level (that is, the height of the water will rise more rapidly) as the area of the cross section diminishes.",http://img.crackap.com/ap/calculus/br12/P0667-04.jpg
294,https://www.crackap.com/ap/calculus-bc/question-294-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/calculus/br12/P0655-01.jpg]
The graph of function f shown above consists of three quarter-circles.
Which of the following is (are) equivalent to [Image: https://img.crackap.com/ap/calculus/br12/P0655-02.jpg]
I. [Image: https://img.crackap.com/ap/calculus/br12/P0655-03.jpg]
II. [Image: https://img.crackap.com/ap/calculus/br12/P0655-04.jpg]
III. [Image: https://img.crackap.com/ap/calculus/br12/P0655-05.jpg]",https://img.crackap.com/ap/calculus/br12/P0655-01.jpg | https://img.crackap.com/ap/calculus/br12/P0655-02.jpg | https://img.crackap.com/ap/calculus/br12/P0655-03.jpg | https://img.crackap.com/ap/calculus/br12/P0655-04.jpg | https://img.crackap.com/ap/calculus/br12/P0655-05.jpg,I only,,II only,,III only,,I and II only,,,,D,I and II only,[Image: http://img.crackap.com/ap/calculus/br12/P0592-05.jpg],http://img.crackap.com/ap/calculus/br12/P0592-05.jpg
295,https://www.crackap.com/ap/calculus-bc/question-295-answer-and-explanation.html,The base of a solid is the first-quadrant region bounded by [Image: https://img.crackap.com/ap/calculus/br12/P0655-06.jpg] and each cross section perpendicular to the x-axis is a semicircle with a diameter in the xy-plane. The volume of the solid is,https://img.crackap.com/ap/calculus/br12/P0655-06.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0655-07.jpg],http://img.crackap.com/ap/calculus/br12/P0655-07.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0655-08.jpg],http://img.crackap.com/ap/calculus/br12/P0655-08.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0655-09.jpg],http://img.crackap.com/ap/calculus/br12/P0655-09.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0655-10.jpg],http://img.crackap.com/ap/calculus/br12/P0655-10.jpg,,,B,[Image: http://img.crackap.com/ap/calculus/br12/P0655-08.jpg],"As seen from the figure, [Image: http://img.crackap.com/ap/calculus/br12/P0592-06.jpg] where y = 2r,
[Image: http://img.crackap.com/ap/calculus/br12/P0592-07.jpg]",http://img.crackap.com/ap/calculus/br12/P0592-06.jpg | http://img.crackap.com/ap/calculus/br12/P0592-07.jpg
296,https://www.crackap.com/ap/calculus-bc/question-296-answer-and-explanation.html,"The average value of f (x) = 3 + |x| on the interval [-2, 4] is",,[Image: http://img.crackap.com/ap/calculus/br12/P0655-12.jpg],http://img.crackap.com/ap/calculus/br12/P0655-12.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0655-13.jpg],http://img.crackap.com/ap/calculus/br12/P0655-13.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0655-14.jpg],http://img.crackap.com/ap/calculus/br12/P0655-14.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0655-15.jpg],http://img.crackap.com/ap/calculus/br12/P0655-15.jpg,,,C,[Image: http://img.crackap.com/ap/calculus/br12/P0655-14.jpg],"From the figure below, [Image: http://img.crackap.com/ap/calculus/br12/P0593-01.jpg]
[Image: http://img.crackap.com/ap/calculus/br12/P0593-02.jpg]",http://img.crackap.com/ap/calculus/br12/P0593-01.jpg | http://img.crackap.com/ap/calculus/br12/P0593-02.jpg
297,https://www.crackap.com/ap/calculus-bc/question-297-answer-and-explanation.html,The area inside the circle r = 3 sin θ and outside the cardioid r = 1 + sin θ is given by,,[Image: http://img.crackap.com/ap/calculus/br12/P0655-16.jpg],http://img.crackap.com/ap/calculus/br12/P0655-16.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0655-17.jpg],http://img.crackap.com/ap/calculus/br12/P0655-17.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0655-18.jpg],http://img.crackap.com/ap/calculus/br12/P0655-18.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0655-19.jpg],http://img.crackap.com/ap/calculus/br12/P0655-19.jpg,,,A,[Image: http://img.crackap.com/ap/calculus/br12/P0655-16.jpg],"The required area is lined in the figure below.
[Image: http://img.crackap.com/ap/calculus/br12/P0667-05.jpg]",http://img.crackap.com/ap/calculus/br12/P0667-05.jpg
298,https://www.crackap.com/ap/calculus-bc/question-298-answer-and-explanation.html,"Let
[Image: https://img.crackap.com/ap/calculus/br12/P0656-01.jpg]
Which of the following statements is (are) true?
I. f is defined at x = 6.
II. [Image: https://img.crackap.com/ap/calculus/br12/P0656-02.jpg] exists.
III. f is continuous at x = 6.",https://img.crackap.com/ap/calculus/br12/P0656-01.jpg | https://img.crackap.com/ap/calculus/br12/P0656-02.jpg,I only,,II only,,I and II only,,"I, II, and III",,,,D,"I, II, and III","Note that f (x) = x + 6 if x ≠ 6, that f (6) = 12, and that [Image: http://img.crackap.com/ap/calculus/br12/P0667-06.jpg] So f is defined and continuous at x = 6.",http://img.crackap.com/ap/calculus/br12/P0667-06.jpg
299,https://www.crackap.com/ap/calculus-bc/question-299-answer-and-explanation.html,Two objects in motion from t = 0 to t = 3 seconds have positions x1(t) = cos (t2 + 1) and [Image: https://img.crackap.com/ap/calculus/br12/P0657-01.jpg] respectively. How many times during the 3 seconds do the objects have the same velocity?,https://img.crackap.com/ap/calculus/br12/P0657-01.jpg,4,,1,,2,,3,,,,A,4,"The velocity functions are
[Image: http://img.crackap.com/ap/calculus/br12/P0668-01.jpg]
When these functions are graphed on a calculator, it is clear that they intersectfour times during the first 3 sec, as shown below.
[Image: http://img.crackap.com/ap/calculus/br12/P0668-02.jpg]",http://img.crackap.com/ap/calculus/br12/P0668-01.jpg | http://img.crackap.com/ap/calculus/br12/P0668-02.jpg
300,https://www.crackap.com/ap/calculus-bc/question-300-answer-and-explanation.html,"The table below shows values of f ″(x) for various values of x:
x-10123f ″(x)-4-1258The function f could be",,an exponential function,,a quadratic function,,a cubic function,,a fourth-degree function,,,,C,a cubic function,"Changes in values of f ″ show that f ″′ may be constant. Hence f ″ may be linear, so f′ could be quadratic and thus f cubic.",
301,https://www.crackap.com/ap/calculus-bc/question-301-answer-and-explanation.html,"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",,nowhere,,θ = 0.39,,θ = 0.47,,θ = 0.52,,,,C,θ = 0.47,"Expressed parametrically, x = sin3θ cosθ, y = sin3θ sin θ. [Image: http://img.crackap.com/ap/calculus/br12/P0668-03.jpg] is undefined where [Image: http://img.crackap.com/ap/calculus/br12/P0668-04.jpg] = -sin3θ sin θ + 3 cos 3θ cos θ = 0.
Use your calculator to solve for θ.",http://img.crackap.com/ap/calculus/br12/P0668-03.jpg | http://img.crackap.com/ap/calculus/br12/P0668-04.jpg
302,https://www.crackap.com/ap/calculus-bc/question-302-answer-and-explanation.html,"A cup of coffee placed on a table cools at a rate of [Image: https://img.crackap.com/ap/calculus/br12/P0657-02.jpg] per minute, where H represents the temperature of the coffee and t is time in minutes. If the coffee was at 120° F initially, what will its temperaturebe 10 minutes later?",https://img.crackap.com/ap/calculus/br12/P0657-02.jpg,73°F,,95°F,,100°F,,118°F,,,,C,100°F,"[Image: http://img.crackap.com/ap/calculus/br12/P0594-05.jpg]
The initial condition H(0) = 120 shows c = 50. Evaluate H(10).",http://img.crackap.com/ap/calculus/br12/P0594-05.jpg
303,https://www.crackap.com/ap/calculus-bc/question-303-answer-and-explanation.html,An investment of $4000 grows at the rate of 320e0.08t dollars per year after t years. Its value after 10 years is approximately,,$4902,,$8902,,$7122,,"$12,902",,,,B,$8902,"Let P be the amount after t years. It is given that [Image: http://img.crackap.com/ap/calculus/br12/P0594-06.jpg] The solution of this differential equation is P = 4000e0.08t + C, where P (0) = 4000 yields C = 0. The answer is 4000e(0.08) ?10.",http://img.crackap.com/ap/calculus/br12/P0594-06.jpg
304,https://www.crackap.com/ap/calculus-bc/question-304-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/calculus/br12/P0658-01.jpg]
The sketch shows the graphs of f (x) = x2 - 4x - 5 and the line x = k. The regions labeled A and B have equal areas if k =",https://img.crackap.com/ap/calculus/br12/P0658-01.jpg,5,,7.766,,7.899,,8,,,,D,8,"See the figure below.
[Image: http://img.crackap.com/ap/calculus/br12/P0668-05.jpg]
The roots of f (x) = x2 - 4x - 5 = (x - 5)(x + 1) are x = -1 and 5. Since areas A and B are equal, therefore, [Image: http://img.crackap.com/ap/calculus/br12/P0669-01.jpg] Thus,
[Image: http://img.crackap.com/ap/calculus/br12/P0669-02.jpg]
A calculator yields k = 8.",http://img.crackap.com/ap/calculus/br12/P0668-05.jpg | http://img.crackap.com/ap/calculus/br12/P0669-01.jpg | http://img.crackap.com/ap/calculus/br12/P0669-02.jpg
305,https://www.crackap.com/ap/calculus-bc/question-305-answer-and-explanation.html,"The graph below shows the velocity of an object during the interval 0 ≤ t ≤ 9.
[Image: https://img.crackap.com/ap/calculus/br12/P0658-02.jpg]
The object attains its greatest speed at t =",https://img.crackap.com/ap/calculus/br12/P0658-02.jpg,8 sec,,3 sec,,5 sec,,6 sec,,,,A,8 sec,Speed is the magnitude of velocity: |v(8)| = 4.,
306,https://www.crackap.com/ap/calculus-bc/question-306-answer-and-explanation.html,"The graph below shows the velocity of an object during the interval 0 ≤ t ≤ 9.
[Image: https://img.crackap.com/ap/calculus/br12/P0658-02.jpg]
The object was at the origin at t = 3. It returned to the origin",https://img.crackap.com/ap/calculus/br12/P0658-02.jpg,during 7 < t < 8 sec,,at t = 6 sec,,during 6 < t < 7 sec,,at t = 7 sec,,,,A,during 7 < t < 8 sec,"For 3 < t < 6 the object travels to the right [Image: http://img.crackap.com/ap/calculus/br12/P0594-07.jpg] At t = 7 it has returned 1 unit to the left; by t = 8, 4 units to the left.
[Image: http://img.crackap.com/ap/calculus/br12/P0595-01.jpg]",http://img.crackap.com/ap/calculus/br12/P0594-07.jpg | http://img.crackap.com/ap/calculus/br12/P0595-01.jpg
307,https://www.crackap.com/ap/calculus-bc/question-307-answer-and-explanation.html,An object in motion in the plane has acceleration vector [Image: https://img.crackap.com/ap/calculus/br12/P0659-01.jpg] for 0 [Image: https://img.crackap.com/ap/calculus/br12/entity.jpg] t [Image: https://img.crackap.com/ap/calculus/br12/entity.jpg] 5. It is at rest when t = 0. What is the maximum speed it attains?,https://img.crackap.com/ap/calculus/br12/P0659-01.jpg | https://img.crackap.com/ap/calculus/br12/entity.jpg | https://img.crackap.com/ap/calculus/br12/entity.jpg,1.022,,1.414,,2.217,,2.958,,,,C,2.217,"It is given that [Image: http://img.crackap.com/ap/calculus/br12/P0669-03.jpg] An antiderivative is [Image: http://img.crackap.com/ap/calculus/br12/P0669-03a.jpg]
Since [Image: http://img.crackap.com/ap/calculus/br12/P0669-05a.jpg] the constants are c1 = c2 = 1. The object's speed is [Image: http://img.crackap.com/ap/calculus/br12/P0669-04.jpg]
Use a calculator to find that the object's maximum speed is 2.217.
[Image: http://img.crackap.com/ap/calculus/br12/P0669-05.jpg]",http://img.crackap.com/ap/calculus/br12/P0669-03.jpg | http://img.crackap.com/ap/calculus/br12/P0669-03a.jpg | http://img.crackap.com/ap/calculus/br12/P0669-05a.jpg | http://img.crackap.com/ap/calculus/br12/P0669-04.jpg | http://img.crackap.com/ap/calculus/br12/P0669-05.jpg
308,https://www.crackap.com/ap/calculus-bc/question-308-answer-and-explanation.html,"If [Image: https://img.crackap.com/ap/calculus/br12/P0659-02.jpg] is replaced by u, then [Image: https://img.crackap.com/ap/calculus/br12/P0659-03.jpg] is equivalent to",https://img.crackap.com/ap/calculus/br12/P0659-02.jpg | https://img.crackap.com/ap/calculus/br12/P0659-03.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0659-04.jpg],http://img.crackap.com/ap/calculus/br12/P0659-04.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0659-05.jpg],http://img.crackap.com/ap/calculus/br12/P0659-05.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0659-06.jpg],http://img.crackap.com/ap/calculus/br12/P0659-06.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0659-07.jpg],http://img.crackap.com/ap/calculus/br12/P0659-07.jpg,,,B,[Image: http://img.crackap.com/ap/calculus/br12/P0659-05.jpg],"If [Image: http://img.crackap.com/ap/calculus/br12/P0595-03.jpg] then u2 = x - 2, x = u2 + 2, dx = 2u du. When x = 3, u = 1; when x = 6, u = 2.",http://img.crackap.com/ap/calculus/br12/P0595-03.jpg
309,https://www.crackap.com/ap/calculus-bc/question-309-answer-and-explanation.html,The set of all x for which the power series [Image: https://img.crackap.com/ap/calculus/br12/P0659-09.jpg] converges is,https://img.crackap.com/ap/calculus/br12/P0659-09.jpg,"{-3,3}",,|x| < 3,,|x| > 3,,-3 [Image: http://img.crackap.com/ap/calculus/br12/entity.jpg] x < 3,http://img.crackap.com/ap/calculus/br12/entity.jpg,,,D,-3 [Image: http://img.crackap.com/ap/calculus/br12/entity.jpg] x < 3,"Use the Ratio Test:
[Image: http://img.crackap.com/ap/calculus/br12/P0669-06.jpg]
which is less than 1 if -3 < x < 3. When x = -3, the convergent alternating harmonic series is obtained.",http://img.crackap.com/ap/calculus/br12/P0669-06.jpg
310,https://www.crackap.com/ap/calculus-bc/question-310-answer-and-explanation.html,"A particle moves along a line with acceleration a = 6t. If, when t = 0, v = 1, then the total distance traveled between t = 0 and t = 3 equals",,30,,28,,27,,26,,,,A,30,"Since [Image: http://img.crackap.com/ap/calculus/br12/P0669-07.jpg] and since v(0) = 1, C = 1. Then [Image: http://img.crackap.com/ap/calculus/br12/P0669-08.jpg] yields s = t3 + t + C′, and you can let s(0) = 0. Then you want s(3).",http://img.crackap.com/ap/calculus/br12/P0669-07.jpg | http://img.crackap.com/ap/calculus/br12/P0669-08.jpg
311,https://www.crackap.com/ap/calculus-bc/question-311-answer-and-explanation.html,"The definite integral [Image: https://img.crackap.com/ap/calculus/br12/P0659-10.jpg] represents the length of an arc. If one end of the arc is at the point (1,2), thenan equation describing the curve is",https://img.crackap.com/ap/calculus/br12/P0659-10.jpg,y = 3 ln x + 2,,y = x + 3 ln x + 1,,[Image: http://img.crackap.com/ap/calculus/br12/P0659-11.jpg],http://img.crackap.com/ap/calculus/br12/P0659-11.jpg,[Image: http://img.crackap.com/ap/calculus/br12/P0659-12.jpg],http://img.crackap.com/ap/calculus/br12/P0659-12.jpg,,,A,y = 3 ln x + 2,"Arc length is given by [Image: http://img.crackap.com/ap/calculus/br12/P0670-01.jpg] Here the integrand [Image: http://img.crackap.com/ap/calculus/br12/P0670-02.jpg] implies that [Image: http://img.crackap.com/ap/calculus/br12/P0670-03.jpg] hence, y = 3 ln x + C. Since the curve contains (1,2), 2 = 3 ln 1 + C, which yields C = 2.",http://img.crackap.com/ap/calculus/br12/P0670-01.jpg | http://img.crackap.com/ap/calculus/br12/P0670-02.jpg | http://img.crackap.com/ap/calculus/br12/P0670-03.jpg
