question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
278,https://www.crackap.com/ap/physics-1/question-278-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_285_Image_0002.jpg]
5. Three identical light bulbs are connected to a source of emf, as shown in the diagram above. What will happen if the middle bulb burns out?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_285_Image_0002.jpg,The light intensity of the other two bulbs will decrease (but they won't go out).,,The light intensity of the other two bulbs will increase.,,The light intensity of the other two bulbs will remain the same.,,More current will be drawn from the source of emf.,,,,C,The light intensity of the other two bulbs will remain the same.,"If each of the identical bulbs has resistance R, then the current through each bulb is ε/R. This is unchanged if the middle branch is taken out of the parallel circuit. (What will change is the total amount of current provided by the battery.)",
279,https://www.crackap.com/ap/physics-1/question-279-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_285_Image_0003.jpg]
6. What is the voltage drop across the 12 Ω resistor in the portion of the circuit shown above?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_285_Image_0003.jpg,24 V,,36 V,,48 V,,72 V,,,,B,36 V,"The three parallel resistors are equivalent to a single 2 Ω resistor, because [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_342_Image_0004.jpg] . This 2 Ω resistance is in series with the given 2 Ω resistor, so their equivalent resistance is 2 + 2 = 4 Ω. Therefore, three times as much current will flow through this equivalent 4 Ω resistance in the top branch as through the parallel 12 Ω resistor in the bottom branch, which implies that the current through the bottom branch is 3 A, and the current through the top branch is 9 A. The voltage drop across the 12 Ω resistor is therefore V = IR = (3 A)(12 Ω) = 36 V.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_342_Image_0004.jpg
280,https://www.crackap.com/ap/physics-1/question-280-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_286_Image_0001.jpg]
7. What is the current through the 8 Ω resistor in the circuit shown above?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_286_Image_0001.jpg,0.5 A,,1.0 A,,1.5 A,,3.0 A,,,,D,3.0 A,"Since points a and b are grounded, they're at the same potential (call it zero).
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_343_Image_0001.jpg]
Traveling from b to a across the battery, the potential increases by 24 V, so it must decrease by 24 V across the 8 Ω resistor as you reach point a. Thus, I = V/R = (24 V)/(8 Ω) = 3 A.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_343_Image_0001.jpg
281,https://www.crackap.com/ap/physics-1/question-281-answer-and-explanation.html,How much energy is dissipated as heat in 20 s by a 100 Ω resistor that carries a current of 0.5 A ?,,50 J,,100 J,,250 J,,500 J,,,,D,500 J,"The equation P = I2R gives
P = (0.5 A)2(100 Ω) = 25 W = 25 J/s
Therefore, in 20 s, the energy dissipated as heat is
E = Pt = (25 J/s)(20 s) = 500 J",
282,https://www.crackap.com/ap/physics-1/question-282-answer-and-explanation.html,"Three light bulbs are initially connected in series to a battery. If a fourth light bulb is then added and is also in series with the other three light bulbs, what happens to the current delivered by the battery?",,The current increases.,,The current remains the same.,,The current decreases.,,The current increases and then decreases.,,,,C,The current decreases.,"As the resistance of resistors in series is additive, the addition of a fourth resistor (light bulb) in series will increase the total resistance of the circuit. As the voltage source (battery) is unchanged, this will lead to a decrease in the current supplied by the battery according to the equation V = IR.",
283,https://www.crackap.com/ap/physics-1/question-283-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_014_Image_0001.jpg]
1. If a ball is rolling down an inclined plane without slipping, which force is responsible for causing its rotation?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_014_Image_0001.jpg,Normal force,,Gravity,,Kinetic friction,,Static friction,,,,D,Static friction,"As a ball rolls down an inclined plane, the three forces act on the ball, as shown in the diagram below.
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_036_Image_0001.jpg]
In order for a force to cause an object to rotate, the force must be located off-center, and must not point directly at or away from the object's center of mass. An object's weight always acts at its center of mass, so (B) is wrong. The normal force does act at the edge of the ball, but it points directly out of the ramp, which is straight at the center of the ball. Choice (A) is wrong. Friction acts where the ball meets the inclined plane, and it points parallel to the surface, which is tangent to the ball's surface. So friction is what causes rotation. What kind of friction do we have? The phrase ""without slipping"" tells us that even though the ball as a whole is moving, the spot on the ball that touches the ramp is at rest with respect to the ramp. That means we have static friction, (D).",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_036_Image_0001.jpg
284,https://www.crackap.com/ap/physics-1/question-284-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_014_Image_0002.jpg]
2. The graph above shows the velocity of an object as a function of time. What is the net displacement of the object over the time shown?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_014_Image_0002.jpg,-23 m,,-9 m,,9 m,,23 m,,,,B,-9 m,"In a velocity-versus-time (also referred to as a v-versus-t) graph, the displacement of an object is the area between the curve and the horizontal axis; area below the t-axis counts as negative. In this case, the area can be broken into multiple rectangles and triangles.
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_036_Image_0002.jpg]
In order of the number labels, each shape has an area of 6, 1, 4, and 12, respectively. The last two, however, are below the t-axis, so their area represents negative displacement. Therefore, the net displacement is 6 m + 1 m - 4 m - 12 m = -9 m. As a check, it looks like most of the area is below the t-axis, so the answer should be negative.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_036_Image_0002.jpg
285,https://www.crackap.com/ap/physics-1/question-285-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_014_Image_0003.jpg]
3. An object is resting on a platform that rotates at a constant speed. At first, it is a distance of half the platform's radius from the center. If the object is moved to the edge of the platform, what happens to the centripetal force that it experiences? Assume the platform continues rotating at the same speed.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_014_Image_0003.jpg,Increases by a factor of 4,,Increases by a factor of 2,,Decreases by a factor of 2,,Decreases by a factor of 4,,,,B,Increases by a factor of 2,"The formula for centripetal force is Fc = mv2/r, which initially seems to indicate the force is inversely proportional to the radius. However, in the case of circular motion, an object's linear speed is v = Ωr. Substituting this value into the equation gives Fc = m(Ωr)2/r = mΩ2r. So it turns out that the force is directly proportional to r, which means doubling the radius will double the force on the object.",
286,https://www.crackap.com/ap/physics-1/question-286-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_014_Image_0004.jpg]
4. A car of mass 1000 kg is traveling at a speed of 5 m/s. The driver applies the breaks, generating a constant friction force, and skids for a distance of 20 m before coming to a complete stop. Given this information, what is the coefficient of friction between the car's tires and the ground?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_014_Image_0004.jpg,0.25,,0.2,,0.125,,0.0625,,,,D,0.0625,"First, you know Ff = μFN = µ(mg). Second, you know that W = ΔKΕ = KEf - KE0 = -KE0 (since KEf = 0 in this case) = - [Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg] mv02. Plugging in numbers, you get W = - [Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg] (1000 kg)(5 m/s)2 = -12,500 J. You also know that W = Fdcosθ = [µ(mg)]dcosθ. Solving for μ, you get μ = W/[(mg)dcosθ]. Plugging in the numbers then gives μ = -12,500 J/[(1000 kg)(10 m/s2)(20 m)(cos180°)] = 0.0625.",https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg | https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg
287,https://www.crackap.com/ap/physics-1/question-287-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0001.jpg]
5. A spring-block system is oscillating without friction on a horizontal surface. If a second block of equal mass were placed on top of the original block at a time when the spring is at maximum compression, which of the following quantities would NOT be affected? Assume that the top block stays on the bottom block.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0001.jpg,Frequency,,Maximum speed,,Amplitude,,All of the above quantities would be affected.,,,,C,Amplitude,"The frequency of a spring-block system is f = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_037_Image_0001.jpg] , so it would be affected by the change in mass. Furthermore, when a spring is at maximum compression or extension, all of its energy is potential energy, which is given by U = [Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg] kx2. In adding this block, none of the relevant values are changed, so the spring will still extend to the same length, which means the amplitude is unchanged. Finally, maximum speed will be limited by the maximum K of the system (which will be unchanged since the maximum U was unchanged). K = [Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg] mv2, so the increased mass would have to be balanced by a decrease in speed to leave the K unaltered.
If you want a physical, rather than mathematical, explanation, think about the acceleration of the pair of blocks. The spring exerts the same force as before, but we effectively raised the block's mass. Thus, the acceleration is less than before. Since the distance from the starting point (maximum compression) to equilibrium is unchanged, the blocks will pick up less speed than the single block did before. Thus, maximum speed decreases.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_037_Image_0001.jpg | https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg | https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg
288,https://www.crackap.com/ap/physics-1/question-288-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0002.jpg]
6. A certain theme park ride involves people standing against the walls of a cylindrical room that rotates at a rapid pace, making them stick to the walls without needing support from the ground. Once the ride achieves its maximum speed, the floor drops out from under the riders, but the circular motion holds them in place. Which of the following factors could make this ride dangerous for some riders but not others?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0002.jpg,The mass of the individuals,,The coefficient of friction of their clothing in contact with the walls,,Both of the above,,None of the above,,,,B,The coefficient of friction of their clothing in contact with the walls,"The diagram below shows the forces involved.
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_037_Image_0002.jpg]
In this case, the person will remain suspended in the air as long as Ff = Fg. Furthermore, because this is an example of uniform circular motion, you know FN = FC = mv2/r. So you can rewrite the first equation as µ(mv2/r) = mg. Thus, the coefficient of friction is an important factor, but the mass of the person is not since it exists on both sides of the equation and will cancel out.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_037_Image_0002.jpg
289,https://www.crackap.com/ap/physics-1/question-289-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0003.jpg]
7. Two balls collide as shown above. Given the final direction of the second ball's motion after the collision, which of the following is a possible direction for the first ball to move after the collision?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0003.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0004.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0004.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0005.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0005.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0006.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0006.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0007.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0007.jpg,,,D,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0007.jpg],"In any collision, the total momentum of the system must be conserved. Prior to the collision, you see that all of the momentum is horizontal. Therefore, the net momentum after the collision must also be purely horizontal. If one ball is moving up after the collision, the other must be moving down to cancel out that vertical momentum.",
290,https://www.crackap.com/ap/physics-1/question-290-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0008.jpg]
8. As a pendulum swings back and forth, it is affected by two forces: gravity and tension in the string. Splitting gravity into component vectors, as shown above, produces mg sinθ (the restoring force) and mg cosθ. Which of the following correctly describes the relationship between the magnitudes of tension in the string and mg cosθ?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_015_Image_0008.jpg,Tension > mg cosθ,,Tension = mg cosθ,,Tension < mg cosθ,,The relationship depends on the position of the ball.,,,,D,The relationship depends on the position of the ball.,"Whenever the ball is in motion, it will be experiencing circular motion, which means there must be a centripetal force. Centripetal force is a net force toward the center, so that means tension must be the greater force whenever the ball is moving. However, the ball is not always moving. At the two extreme edges of its motion, the ball is motionless for an instant as it changes directions. At those times, the net centripetal force is zero, meaning the two given forces are equal.",
291,https://www.crackap.com/ap/physics-1/question-291-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0001.jpg]
9. In order to ensure that no current will pass through the cross path (bold in the image above), what must the resistance of R be in terms of R1, R2, and R3 ?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0001.jpg,R = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0002.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0002.jpg,R = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0003.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0003.jpg,R = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0004.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0004.jpg,R = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0005.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0005.jpg,,,C,R = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0004.jpg],"In a circuit with multiple paths, the current through each path is inversely proportional to the resistance of that path. If no current passes through the indicated segment of wire, then the ratio (current in top path)/(current in bottom path) is the same before the cross bar as it is after the cross bar. Thus, [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_038_Image_0001.jpg] , which means R = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_038_Image_0002.jpg] .",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_038_Image_0001.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_038_Image_0002.jpg
292,https://www.crackap.com/ap/physics-1/question-292-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0006.jpg]
10. The circuit above has two resistors in parallel. The first, R1, will have its resistance steadily increased. The second, R2, will have a constant resistance of R2 = 4 Ω. Which of the following graphs correctly depicts the total resistance of the circuit, RT, as a function of R1?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0006.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0007a.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0007a.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0007b.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0007b.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0007c.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0007c.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0007d.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0007d.jpg,,,B,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_016_Image_0007b.jpg],"First, note that if the resistance of any resistor increases, the total resistance also increases. Choice (D) is wrong. For resistors in parallel, you know [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_038_Image_0003.jpg] , which means RT = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_038_Image_0004.jpg] . You know R2 = 4 Ω, so plug that in to get RT = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_038_Image_0005.jpg] . If you don't know what this graph looks like, plug in a huge number, like 100, for R1. RT = 400/104 = a little less than 4. So the right edge of the graph should approach 4 from below.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_038_Image_0003.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_038_Image_0004.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_038_Image_0005.jpg
293,https://www.crackap.com/ap/physics-1/question-293-answer-and-explanation.html,"A piano tuner needs to double the frequency of note that a particular string is playing. Should he/she tighten or loosen the string, and by what factor?",,"Tighten, 4",,"Tighten, 2",,"Loosen, 2",,"Loosen, 4",,,,A,"Tighten, 4","The frequency of a wave can be found using the equation f = v/λ. You also know v = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_038_Image_0006.jpg] . Because tension is in the numerator, that means tightening will increase frequency. This eliminates (C) and (D). Finally, because frequency depends on the square root of tension, the tension must be multiplied by 4 to double the frequency.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_038_Image_0006.jpg
294,https://www.crackap.com/ap/physics-1/question-294-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_017_Image_0001.jpg]
2. If two people pull with a force of 1000 N each on opposite ends of a rope and neither person moves, what is the magnitude of tension in the rope?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_017_Image_0001.jpg,0 N,,500 N,,1000 N,,2000 N,,,,C,1000 N,"Just focus on one end of the rope. Nothing is moving, so the net force must be 0. If a person pulls with a force of 1000 N and nothing moves, then the resulting tension must also be 1000 N. Additionally, tension is a constant magnitude throughout a string. The direction of the tension can change (as in the case of a pulley system), but the magnitude will remain the same.",
295,https://www.crackap.com/ap/physics-1/question-295-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_017_Image_0002.jpg]
3. Two identical blocks are stacked on top of each other and placed on a table. To overcome the force of static friction, a force of 10 N is required. If the blocks were placed side by side and pushed as shown in the figure above, how much force would be required to move them?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_017_Image_0002.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_017_Image_0003.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_017_Image_0003.jpg,10 N,,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_017_Image_0005.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_017_Image_0005.jpg,20 N,,,,B,10 N,"The force of static friction will be Ff = µFN = µ(mg). Changing the arrangement of the blocks does not change any of these three quantities, so the force will remain the same. Thus, 10 N will again be required to move them.",
296,https://www.crackap.com/ap/physics-1/question-296-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_017_Image_0004.jpg]
4. A block of known mass M is connected to a horizontal spring that is sliding along a flat, frictionless surface. There is an additional block of known mass m resting on top of the first block. Which of the following quantities would NOT be needed to determine whether the top block will slide off the bottom block?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_017_Image_0004.jpg,The maximum coefficient of static friction between the blocks,,The amplitude of the system's motion,,The spring constant,,The average speed of the blocks,,,,D,The average speed of the blocks,"It's easiest to consider both blocks as one system, calculate the maximum acceleration of the pair of blocks caused by the spring (which occurs at maximum displacement from equilibrium), and determine whether friction between the two block is strong enough to give the top block the necessary acceleration to keep up with the bottom block. Applying Newton's Second Law to the system of blocks, Fspring = (combined mass) * a → kA = (M + m)a. In order for the top block to accelerate at this rate, static friction must be strong enough that Fsf = ma → µsFN = ma. You don't need to do any math to see that µs (coefficient of static friction), A (amplitude), and k (spring constant) appear, but average speed doesn't.",
297,https://www.crackap.com/ap/physics-1/question-297-answer-and-explanation.html,"Question below refers to the below circuit diagram.
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0001.jpg]
If switch S1 is connected to point A but switch S2 is left unconnected, what is the current through the 1-Ω resistor?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0001.jpg,0 A,,2 A,,3 A,,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0002.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0002.jpg,,,B,2 A,"For Questions 15-17, or any problem that involves an electric circuit with switches, the key is to remember that electricity flows through a closed switch but not an open one. Redraw the circuit, including only the parts that form a closed circuit.
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_039_Image_0001.jpg]
With S1 closed but S2 open, only the left-hand loop is connected. The resistors are in series, so the equivalent resistance is Req = 2 Ω + 1 Ω + 3 Ω = 6 Ω. The current through the circuits including the 1 Ω resistor is Ileft = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_039_Image_0002.jpg] .",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_039_Image_0001.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_039_Image_0002.jpg
298,https://www.crackap.com/ap/physics-1/question-298-answer-and-explanation.html,"Question below refers to the below circuit diagram.
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0001.jpg]
If switch S2 is connected to point B but switch S1 is left unconnected, what is the current through the 1-Ω resistor?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0001.jpg,0 A,,2 A,,3 A,,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0003.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0003.jpg,,,C,3 A,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_040_Image_0001.jpg]
With S1 open but S2 closed, only the right-hand loop is connected. Again, the resistors are in series so the equivalent resistances is Req = 4 Ω + 1 Ω + 3 Ω = 8 Ω. The current through the circuit including the 1 Ω resistor is Iright = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_040_Image_0002.jpg] .",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_040_Image_0001.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_040_Image_0002.jpg
299,https://www.crackap.com/ap/physics-1/question-299-answer-and-explanation.html,"Question below refers to the below circuit diagram.
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0001.jpg]
If both switches S1 and S2 are left in the unconnected positions, what is the current through the 1-Ω resistor?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0001.jpg,0 A,,1 A,,5 A,,36 A,,,,A,0 A,"If neither switch is connected, then no loop can be made, which means no current will flow.",
300,https://www.crackap.com/ap/physics-1/question-300-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0004.jpg]
8. A standing person begins to run to the right, as shown above. While the person is speeding up, which of the following could be the direction of the (total) contact force that the ground exerts on his/her foot?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0004.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0005.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0005.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0006.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0006.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0007.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0007.jpg,None of these are possible.,,,,A,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0005.jpg],"The forces on the person's foot are shown in the diagram below:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_040_Image_0003.jpg]
Since the person is accelerating to the right, the net force must be to the right. The interaction causing this force is friction between the ground and the person's shoe. But the upward normal force also comes from the ground. Thus, the total contact force from the ground points up and to the right.
Of these forces, both the normal force and the friction force ar coming from the ground, so the sum of those vectors is the correct answer.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_040_Image_0003.jpg
301,https://www.crackap.com/ap/physics-1/question-301-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0008.jpg]
9. In real projectile motion, an object experiences three forces: gravity, drag, and lift. These are depicted in the picture above. Given this information, how does lift affect the speed of a projectile?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_018_Image_0008.jpg,Increases,,Decreases,,Varies,,It has no effect.,,,,D,It has no effect.,"Because the lift force is perpendicular to the velocity of the object, lift can have no effect on the magnitude of velocity. The magnitude of velocity is also known as speed, so (D) is correct.",
