question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
146,https://www.crackap.com/ap/computer-science-a/question-146-answer-and-explanation.html,"Which of the following initializes an 8 × 10 matrix with integer values that are perfect squares? (0 is a perfect square.)
I. int[][] mat = new int[8][10];
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0284-05.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0284-06.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0284-05.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0284-06.jpg,I only,,II only,,III only,,I and II only,,"I, II, and III",,D,I and II only,"Segment II is the straightforward solution. Segment I is correct because it initializes all slots of the matrix to 0, a perfect square. (By default, all arrays of int or double are initialized to 0.) Segment III fails because r is undefined in the condition c < mat[r].length. In order to do a column-by-column traversal, you need to get the number of columns in each row. The outer for loop could be
for (int c = 0; c < mat[0].length; c++)
Now segment III works. Note that since the array is rectangular, you can use any index k in the conditional c < mat[k].length, provided that k satisfies the condition 0 ≤ k < mat.length (the number of rows).",
147,https://www.crackap.com/ap/computer-science-a/question-147-answer-and-explanation.html,"Consider the following code segment.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0285-01.jpg]
When this code is executed, which will be the fifth element printed?",https://img.crackap.com/ap/computer-science-a/br23/p0285-01.jpg,3,,4,,5,,6,,7,,E,7,"When col is 0: row is 3, then 2, then 1.
When col is 1: row is 3, then 2.
When col is 2: row is 3.
Here are the corresponding elements, in order, that are printed:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0305-02.jpg]
The fifth element in the list is mat[2][1], which is 7.",https://img.crackap.com/ap/computer-science-a/br23/p0305-02.jpg
148,https://www.crackap.com/ap/computer-science-a/question-148-answer-and-explanation.html,"Consider a class that has this private instance variable.
private int[][] mat;
The class has the following method, alter.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0286-02.jpg]
If a 3 × 4 matrix mat is
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0286-03.jpg]
then alter(1) will change mat to",https://img.crackap.com/ap/computer-science-a/br23/p0286-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0286-03.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0286-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0286-04.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0286-05.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0286-05.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0286-06.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0286-06.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0286-07.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0286-07.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0286-08.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0286-08.jpg,A,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0286-04.jpg],"Method alter shifts all the columns, starting at column c+1, one column to the left. Also, it does it in a way that overwrites column c. Here are the replacements for the method call alter(1):
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0305-03.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0305-03.jpg
149,https://www.crackap.com/ap/computer-science-a/question-149-answer-and-explanation.html,"Consider the following method that will alter the matrix mat.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0287-01.jpg]
Suppose mat is originally
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0287-02.jpg]
After the method call matStuff(mat,2), matrix mat will be",https://img.crackap.com/ap/computer-science-a/br23/p0287-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0287-02.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0287-03.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0287-03.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0287-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0287-04.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0287-05.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0287-05.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0287-06.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0287-06.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0287-07.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0287-07.jpg,A,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0287-03.jpg],"matStuff processes the row selected by the row parameter, 2 in the method call. The row value, 2, overwrites each element in row 2. Don’t make the mistake of selecting choice B—the row labels are 0, 1, 2.",
150,https://www.crackap.com/ap/computer-science-a/question-150-answer-and-explanation.html,"Assume that a square matrix mat is defined by
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0288-01.jpg]
What does the following code segment do?
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0288-02.jpg]
You may assume the existence of this swap method.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0288-03.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0288-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0288-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0288-03.jpg,"Reflects mat through its major diagonal. For example,
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0288-04.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0288-04.jpg,"Reflects mat through its minor diagonal. For example,
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0288-05.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0288-05.jpg,"Reflects mat through a horizontal line of symmetry. For example,
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0288-06.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0288-06.jpg,"Reflects mat through a vertical line of symmetry. For example,
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0288-07.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0288-07.jpg,Leaves mat unchanged.,,B,"Reflects mat through its minor diagonal. For example,
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0288-05.jpg]","Hand execute this for a 2 × 2 matrix. i goes from 0 to 0 and j goes from 0 to 0, so the only interchange is swap mat[0][0] with mat[1][1], which suggests choice B. Check with a 3 × 3 matrix:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0305-04.jpg]
The elements to be interchanged are shown paired in the following figure. The result will be a reflection through the minor diagonal.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0305-05.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0305-04.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0305-05.jpg
151,https://www.crackap.com/ap/computer-science-a/question-151-answer-and-explanation.html,"Consider a class MatrixStuff that has a private instance variable.
private int[][] mat;
Refer to method alter below that occurs in the MatrixStuff class. (The lines are numbered for reference.)
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0289-02.jpg]
The intent of the method alter is to remove column c. Thus, if the input matrix mat is
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0289-03.jpg]
the method call alter(mat, 1) should change mat to
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0289-04.jpg]
The method does not work as intended. Which of the following changes will correct the problem?
I. Change line 10 to
for (int j = c; j < mat[0].length - 1; j++)
and make no other changes.
II. Change lines 10 and 11 to
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0289-05.jpg]
and make no other changes.
III. Change lines 10 and 11 to
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0289-06.jpg]
and make no other changes.",https://img.crackap.com/ap/computer-science-a/br23/p0289-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0289-03.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0289-04.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0289-05.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0289-06.jpg,I only,,II only,,III only,,I and II only,,"I, II, and III",,D,I and II only,"The method as given will throw an ArrayIndexOutOfBoundsException. For the matrix in the example, mat[0].length is 4. The call mat.alter(1) gives c a value of 1. Thus, in the inner for loop, j goes from 1 to 3. When j is 3, the line mat[i][j] = mat[i][j+1] becomes mat[i][3] = mat[i][4]. Since columns go from 0 to 3, mat[i][4] is out of range. The changes in segments I and II both fix this problem. In each case, the correct replacements are made for each row i: mat[i][1] = mat[i][2] and mat[i][2] = mat[i][3]. Segment III makes the following incorrect replacements as j goes from 3 to 2: mat[i][2] = mat[i][3] and mat[i][1] = mat[i][2]. This will cause both columns 1 and 2 to be overwritten. Before inserting zeros in the last column, mat will be
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0306-01.jpg]
This does not achieve the intended postcondition of the method.",https://img.crackap.com/ap/computer-science-a/br23/p0306-01.jpg
152,https://www.crackap.com/ap/computer-science-a/question-152-answer-and-explanation.html,"This question refers to the following method.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0290-01.jpg]
Now consider this code segment.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0290-02.jpg]
Which of the following conditions on a matrix mat of the type declared in the code segment will by itself guarantee that
isThere(mat, 2, 2, ""$"")
will have the value true when evaluated?
I. The element in row 2 and column 2 is ""$"".
II. All elements in both diagonals are ""$"".
III. All elements in column 2 are ""$"".",https://img.crackap.com/ap/computer-science-a/br23/p0290-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0290-02.jpg,I only,,III only,,I and II only,,I and III only,,II and III only,,B,III only,"For the method call isThere(mat, 2, 2, ""$""), the code counts how many times ""$"" appears in row 2 and how many times in column 2. The method returns true only if count == SIZE for either the row or column pass (i.e., the whole of row 2 or the whole of column 2 contains the symbol ""$""). This eliminates choices I and II.",
153,https://www.crackap.com/ap/computer-science-a/question-153-answer-and-explanation.html,"Consider the following method.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0291-01.jpg]
If the current state of a matrix mat is
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0291-02.jpg]
which matrix will result from the method call alterArray(mat[2])?",https://img.crackap.com/ap/computer-science-a/br23/p0291-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0291-02.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0291-03.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0291-03.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0291-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0291-04.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0291-05.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0291-05.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0291-06.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0291-06.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0291-07.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0291-07.jpg,D,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0291-06.jpg],"The matrix mat consists of an array of rows, mat[0], mat[1], mat[2], each of which is an array. The method alterArray swaps the first and last elements of an array, then the second and second-last elements, and so on, until it reaches the middle of the array. The method call alterArray(mat[2]) performs this series of swaps on row 2 of the matrix, the bottom row, resulting in the matrix in choice D.",
154,https://www.crackap.com/ap/computer-science-a/question-154-answer-and-explanation.html,"The method changeNegs below should replace every occurrence of a negative integer in its matrix parameter with 0.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0292-01.jpg]
Which is a correct replacement for /* code */?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0292-02.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0292-03.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0292-04.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0292-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0292-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0292-03.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0292-04.jpg,I only,,II only,,III only,,I and II only,,"I, II, and III",,D,I and II only,Segment I is a row-by-row traversal; segment II is a column-by-column traversal. Each achieves the correct postcondition. Segment III traverses the matrix but does not alter it. All that is changed is the local variable element. You cannot use this kind of loop to replace elements in an array.,
155,https://www.crackap.com/ap/computer-science-a/question-155-answer-and-explanation.html,"A two-dimensional array rainfall that contains double values will be used to represent the daily rainfall for a given year. In this scheme, rainfall[month][day] represents the amount of rain on the given day and month. For example,
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0293-01.jpg]
The array can be declared as follows.
double[][] rainfall = new double[13][32];
This creates 13 rows indexed from 0 to 12 and 32 columns indexed from 0 to 31, all initialized to 0.0. Row 0 and column 0 will be ignored. Column 31 in row 4 will be ignored, since April 31 is not a valid day. In years that are not leap years, columns 29, 30, and 31 in row 2 will be ignored since Feb. 29, 30, and 31 are not valid days.
Consider the method averageRainfall below.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0293-02.jpg]
Which of the following is a correct replacement for /* more code */ so that the postcondition for the method is satisfied?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0293-03.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0293-04.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0293-05.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0293-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0293-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0293-03.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0293-04.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0293-05.jpg,None,,I only,,II only,,III only,,II and III only,,E,II and III only,"Since there are 365 valid days in a year, the divisor in calculating the average must be 365. It may appear that segments II and III are incorrect because they include rainfall for invalid days in total. Since these values are initialized to 0.0, however, including them in the total won’t affect the final result.",
156,https://www.crackap.com/ap/computer-science-a/question-156-answer-and-explanation.html,"This question is based on the Point class below.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0294-01.jpg]
The method changeNegs below takes a matrix of Point objects as parameter and replaces every Point that has as least one negative coordinate with the Point (0,0).
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0294-02.jpg]
Which is a correct replacement for /* code */?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0295-01.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0295-02.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0295-03.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0294-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0294-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0295-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0295-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0295-03.jpg,I only,,II only,,III only,,I and II only,,"I, II, and III",,E,"I, II, and III","This is similar to the previous question, but in this case segment III is also correct. This is because instead of replacing a matrix element, you are modifying it using a mutator method.",
157,https://www.crackap.com/ap/computer-science-a/question-157-answer-and-explanation.html,"A Pixel class has several mutator methods that allow the color of a Pixel to be changed. For example,
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0296-01.jpg]
Consider a Picture class that has a private instance variable pixels, which is a 2D array of Pixel objects. There are also int variables rows and cols that contain the number of rows and columns in the pixels array.
A method removeRed in the Picture class sets the red value of every pixel to zero.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0296-02.jpg]
Which is a correct replacement for /* code to set red value to 0 */?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0296-03.jpg]
II. pixels[row][col].setRed(0);
III. pixels[row][col] = 0;",https://img.crackap.com/ap/computer-science-a/br23/p0296-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0296-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0296-03.jpg,I only,,II only,,III only,,I and II only,,"I, II, and III",,D,I and II only,Segment I works because p is a reference to the element pixels[row][col]. Changing p with a mutator method will change the array. Segment II changes the two-dimensional array directly. Segment III fails because pixels is not an array of integers.,
158,https://www.crackap.com/ap/computer-science-a/question-158-answer-and-explanation.html,"Consider a class MatrixStuff that has a private instance variable mat.
private int[][] mat;
The following method uses a vertical mirror down the center of a matrix to reflect the left half of the matrix onto the right. The following two examples show the result of mirroring a two-dimensional array of numbers from left to right vertically. (Another way of saying this is that the right half of the matrix is replaced by a vertical mirror image of the left half.)
Example 1:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0297-02.jpg]
Example 2:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0297-03.jpg]
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0297-04.jpg]
Which replacement for /* element assignments */ will make the method work as intended?",https://img.crackap.com/ap/computer-science-a/br23/p0297-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0297-03.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0297-04.jpg,mat[row][col] = mat[row][width - col];,,mat[row][width - col] = mat[row][col];,,mat[row][width - 1 - col] = mat[row][col];,,mat[row][col] = mat[row][width - 1 - col];,,mat[row][width - 1 - col] = mat[col][row];,,C,mat[row][width - 1 - col] = mat[row][col];,"Look at Example 2 for this question:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0307-01.jpg]
Now consider one element, 12, say. It must be replaced by its vertical mirror image 9, i.e., mat[2][3]=mat[2][0]. The value of width is 4. See which expression in the answer choices correctly makes this assignment. Eliminate choices A and D right away because col can only have the values 0 and 1 in this algorithm, so mat[2][3] will not be assigned. In choice B, when col has value 1, mat[2][3]=mat[2][1], an incorrect assignment. Choice C works: when row is 2 and col is 0, mat[2][3]=mat[2][0]. In choice E, when row is 2 and col is 0, the assignment mat[2][3]=mat[0][2] is incorrect.",https://img.crackap.com/ap/computer-science-a/br23/p0307-01.jpg
159,https://www.crackap.com/ap/computer-science-a/question-159-answer-and-explanation.html,"Consider a square matrix in a class that has a private instance variable mat.
private int[][] mat;
Method alter in the class changes mat.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0298-02.jpg]
If mat has current value
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0298-03.jpg]
what are the contents of mat after method alter has been executed?",https://img.crackap.com/ap/computer-science-a/br23/p0298-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0298-03.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0298-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0298-04.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0298-05.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0298-05.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0298-06.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0298-06.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0298-07.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0298-07.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0298-08.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0298-08.jpg,A,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0298-04.jpg],"Method alter places a mirror along the major diagonal and reflects the elements from left to right across this diagonal.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0307-02.jpg]
In this algorithm, when row is 1, col can only be 0, and when row is 2, col takes on the values 0 and 1. Thus, only three elements are altered: mat[0][1], mat[0][2], and mat[1][2]. (Note that the method assigns values to mat[col][row].) These elements are all to the right of the diagonal. Choice A is the only choice that leaves elements to the left of the diagonal unchanged.",https://img.crackap.com/ap/computer-science-a/br23/p0307-02.jpg
160,https://www.crackap.com/ap/computer-science-a/question-160-answer-and-explanation.html,"A simple Tic-Tac-Toe board is a 3 × 3 array filled with either X’s, O’s, or blanks. Here is a class for a game of Tic-Tac-Toe.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0299-01.jpg]
Which segment represents a correct replacement for /* more code */ for the toString method?",https://img.crackap.com/ap/computer-science-a/br23/p0299-01.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0300-01.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0300-01.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0300-02.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0300-02.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0300-03.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0300-03.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0300-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0300-04.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0300-05.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0300-05.jpg,E,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0300-05.jpg],"There are three things that must be done in each row:
■ Add an opening boundary line:
s = s + ""|"";
■ Add the symbol in each square:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0307-04.jpg]
■ Add a closing boundary line and go to the next line:
s = s + ""|\n"";
All of these statements must therefore be enclosed in the outer for loop, that is,
for (int r = …)",https://img.crackap.com/ap/computer-science-a/br23/p0307-04.jpg
161,https://www.crackap.com/ap/computer-science-a/question-161-answer-and-explanation.html,"Which of the following statements about recursion are true?
I. Every recursive algorithm can be written iteratively.
II. Tail recursion is always used in ""divide-and-conquer"" algorithms.
III. In a recursive definition, a process is defined in terms of a simpler case of itself.",,I only,,III only,,I and II only,,I and III only,,II and III only,,D,I and III only,"Tail recursion is when the recursive call of a method is made as the last executable step of the method. Divide-and-conquer algorithms like those used in merge sort or quicksort have recursive calls before the last step. Thus, statement II is false.",
162,https://www.crackap.com/ap/computer-science-a/question-162-answer-and-explanation.html,"Which of the following, when used as the /* body */ of method sum, will enable that method to compute 1 + 2 + ··· + n correctly for any n > 0?
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0326-01.jpg]
I. return n + sum(n - 1);
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0326-02.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0326-03.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0326-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0326-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0326-03.jpg,I only,,II only,,III only,,I and II only,,"I, II, and III",,B,II only,"Code segment I is wrong because there is no base case. Code segment III is wrong because, besides anything else, sum(n) prevents the method from terminating—the base case n == 1 will not be reached.",
163,https://www.crackap.com/ap/computer-science-a/question-163-answer-and-explanation.html,"Refer to the method stringRecur.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0327-01.jpg]
When will method stringRecur terminate without error?",https://img.crackap.com/ap/computer-science-a/br23/p0327-01.jpg,Only when the length of the input string is less than 15,,Only when the length of the input string is greater than or equal to 15,,Only when an empty string is input,,For all string inputs,,For no string inputs,,E,For no string inputs,"When stringRecur is invoked, it calls itself irrespective of the length of s. Since there is no action that leads to termination, the method will not terminate until the computer runs out of memory (run-time error).",
164,https://www.crackap.com/ap/computer-science-a/question-164-answer-and-explanation.html,"Refer to method strRecur.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0327-02.jpg]
When will method strRecur terminate without error?",https://img.crackap.com/ap/computer-science-a/br23/p0327-02.jpg,Only when the length of the input string is less than 15,,Only when the length of the input string is greater than or equal to 15,,Only when an empty string is input,,For all string inputs,,For no string inputs,,D,For all string inputs,"The base case is s.length() ≥ 15. Since s gets longer on each method call, the method will eventually terminate. If the original length of s is ≥ 15, the method will terminate without output on the first call.",
165,https://www.crackap.com/ap/computer-science-a/question-165-answer-and-explanation.html,What value does result(5) return?,,64,,32,,16,,8,,2,,B,32,"Letting R denote the method result, we have
[Image: https://img.crackap.com/ap/computer-science-a/br23/e0337-01.jpg]",https://img.crackap.com/ap/computer-science-a/br23/e0337-01.jpg
166,https://www.crackap.com/ap/computer-science-a/question-166-answer-and-explanation.html,"If n > 0, how many times will result be called to evaluate result(n) (including the initial call)?",,2,,2n,,n,,2n,,n2,,C,n,"For result(n) there will be (n ? 1) recursive calls before result(1), the base case, is reached. Adding the initial call gives a total of n method calls.",
167,https://www.crackap.com/ap/computer-science-a/question-167-answer-and-explanation.html,"Refer to method mystery.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0328-01.jpg]
What value is returned by the call mystery(3, 2, 6)?",https://img.crackap.com/ap/computer-science-a/br23/p0328-01.jpg,20,,14,,10,,8,,2,,B,14,"This method returns the nth term of an arithmetic sequence with first term a and common difference d. Letting M denote method mystery, we have
[Image: https://img.crackap.com/ap/computer-science-a/br23/e0337-02.jpg]",https://img.crackap.com/ap/computer-science-a/br23/e0337-02.jpg
168,https://www.crackap.com/ap/computer-science-a/question-168-answer-and-explanation.html,"Refer to method f.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0328-02.jpg]
What value is returned by the call f(6, 8)?",https://img.crackap.com/ap/computer-science-a/br23/p0328-02.jpg,8,,4,,3,,2,,1,,D,2,"Here are the recursive calls that are made, in order: f (6,8) → f (6,2) → f (4,2) → f (2,2), base case. Thus, 2 is returned.",
169,https://www.crackap.com/ap/computer-science-a/question-169-answer-and-explanation.html,"What does method recur do?
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0329-01.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0329-01.jpg,It finds the largest value in x and leaves x unchanged.,,It finds the smallest value in x and leaves x unchanged.,,It sorts x in ascending order and returns the largest value in x.,,It sorts x in descending order and returns the largest value in x.,,"It returns x[0] or x[n-1], whichever is larger.",,A,It finds the largest value in x and leaves x unchanged.,"If there is only one element in x, then recur returns that element. Having the recursive call at the beginning of the else part of the algorithm causes the if part for each method call to be stacked until t eventually gets assigned to x[0]. The pending if statements are then executed, and t is compared to each element in x. The largest value in x is returned.",
170,https://www.crackap.com/ap/computer-science-a/question-170-answer-and-explanation.html,"Which best describes what the printString method below does?
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0329-02.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0329-02.jpg,It prints string s.,,It prints string s in reverse order.,,It prints only the first character of string s.,,It prints only the first two characters of string s.,,It prints only the last character of string s.,,B,It prints string s in reverse order.,"Since the recursive call is made directly following the base case, the System.out.print… statements are stacked up. If printString(""cat"") is called, here is the sequence of recursive calls and pending statements on the stack:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0338-01.jpg]
When printString(""""), the base case, is called, the print statements are then popped off the stack in reverse order, which means that the characters of the string will be printed in reverse order.",https://img.crackap.com/ap/computer-science-a/br23/p0338-01.jpg
171,https://www.crackap.com/ap/computer-science-a/question-171-answer-and-explanation.html,"Refer to the method power.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0330-01.jpg]
Which /* code */ correctly completes method power?
(Recall that a-n = 1/an, a ≠ 0; for example, 2-3 = 1/23 = 1/8.)",https://img.crackap.com/ap/computer-science-a/br23/p0330-01.jpg,"(1 / base) * power(base, expo + 1)",,"(1 / base) * power(base, expo - 1)",,"base * power(base, expo + 1)",,"base * power(base, expo - 1)",,"(1 / base) * power(base, expo)",,A,"(1 / base) * power(base, expo + 1)","The required code is for a negative expo. For example, power(2, -3) should return 2?3 = 1/8. Notice that
[Image: https://img.crackap.com/ap/computer-science-a/br23/e0338-01.jpg]
In general:
[Image: https://img.crackap.com/ap/computer-science-a/br23/e0338-02.jpg]
This is equivalent to (1 / base) * power(base, expo + 1).",https://img.crackap.com/ap/computer-science-a/br23/e0338-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/e0338-02.jpg
